$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 15:36:35

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  82   203   110  19.6  -6.0 81.66 13.75  0.39  3.33 153.0  0.52 0.244  0.77  3040    15   331  2694   240  1496   418  0.16   379   570  1119   160 256.1 13.19  52.9  3204 .0131   475   217  1.20  0.98  64.3  36.8  2.68  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   111  17.6  -6.0 81.97 13.75  0.39  3.33 162.7  0.52 0.243  0.76  3201    15   333  2853   240  1588   461  0.16   404   612  1236   160 256.1 13.48  55.4  3204 .0144   469   216  1.20  0.98  62.4  34.9  2.26  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  84   205   112  17.1  -6.0 82.27 13.75  0.39  3.33 155.5  0.52 0.242  0.76  3355    15   335  3006   240  1674   502  0.17   428   654  1348   161 256.1 13.76  57.5  3204 .0157   464   215  1.20  0.98  60.6  35.8  2.03  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  85   206   113  17.5  -6.0 82.58 13.75  0.39  3.33 156.1  0.51 0.241  0.75  3510    15   336  3159   240  1761   545  0.17   452   696  1459   161 256.1 14.06  59.5  3204 .0170   458   214  1.20  0.98  58.8  34.0  1.63  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  86   207   114  17.5  -6.0 82.89 13.75  0.38  3.33 120.8  0.51 0.240  0.75  3630    15   337  3277   240  1820   587  0.18   468   739  1535   162 256.1 14.35  60.7  3204 .0183   453   213  1.20  0.98  57.4  43.0  1.75  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  87   208   115  18.8  -6.0 83.22 13.75  0.38  3.33 144.5  0.51 0.239  0.75  3773    15   339  3419   239  1895   633  0.19   489   784  1632   162 256.1 14.67  62.2  3204 .0198   448   212  1.20  0.98  55.7  33.9  1.24  0.00  0.00  0.04  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  88   209   116  18.0  -6.0 83.53 13.75  0.38  3.33 149.0  0.50 0.237  0.74  3920    15   340  3565   239  1975   677  0.19   511   828  1735   163 256.1 14.97  63.6  3204 .0211   443   211  1.20  0.98  54.0  32.3  1.04  0.00  0.00  0.20  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  89   210   117  19.3  -6.0 83.87 13.75  0.38  2.95 129.8  0.50 0.236  0.74  4048    15   341  3692   239  2038   723  0.20   528   875  1816   163 256.1 15.30  64.7  3204 .0226   438   209  1.20  0.98  52.5  31.2  0.89  0.23  0.11  0.32  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  90   211   118  18.7  -6.0 84.20 13.75  0.38  2.39 115.6  0.50 0.235  0.73  4163    15   342  3805   239  2091   769  0.20   543   920  1884   164 256.1 15.62  65.6  3204 .0240   433   208  1.20  0.98  51.1  28.2  0.72  0.56  0.28  0.45  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  91   212   119  19.4  -6.0 84.54 13.75  0.38  2.16 101.0  0.50 0.234  0.73  4263    15   343  3904   239  2132   816  0.21   554   967  1937   164 256.1 15.95  66.2  3204 .0255   428   207  1.20  0.98  49.9  27.8  0.65  0.70  0.35  0.50  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  92   213   120  20.8  -6.0 84.91 13.75  0.37  1.96  89.2  0.48 0.233  0.71  4351    15   344  3991   234  2161   866  0.22   563  1017  1977   168 256.1 16.31  66.8  3204 .0270   424   206  1.20  0.98  48.8  27.3  0.59  0.82  0.41  0.55  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.00
 2023  93   214   121  18.6  -6.0 85.23 13.75  0.37  2.00  84.9  0.48 0.232  0.71  4435    15   345  4075   233  2191   911  0.22   571  1062  2015   168 256.1 16.63  67.3  3204 .0284   419   205  1.20  0.98  47.8  29.7  0.60  0.80  0.40  0.54  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  94   215   122  17.1  -6.0 85.53 13.75  0.36  1.77  82.2  0.47 0.231  0.70  4516    15   345  4155   229  2222   953  0.23   580  1104  2058   171 256.1 16.92  67.9  3204 .0297   416   205  1.20  0.98  46.9  27.9  0.53  0.94  0.47  0.59  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  95   216   123  15.9  -6.0 85.81 13.75  0.35  1.75  78.5  0.46 0.230  0.69  4594    15   346  4232   224  2253   991  0.23   589  1142  2100   175 256.1 17.20  68.5  3204 .0309   412   204  1.20  0.98  46.0  29.1  0.53  0.95  0.47  0.60  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  96   217   124  15.9  -6.0 86.09 13.75  0.34  1.57  72.4  0.44 0.229  0.67  4665    15   347  4303   219  2280  1029  0.24   597  1180  2136   178 256.1 17.47  69.0  3204 .0321   409   203  1.20  0.98  45.2  27.5  0.47  1.00  0.53  0.64  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  97   218   125  17.3  -6.0 86.40 13.75  0.34  1.47  66.2  0.43 0.228  0.66  4731    15   347  4368   214  2299  1071  0.25   603  1222  2162   181 256.1 17.77  69.4  3204 .0334   406   202  1.20  0.98  44.4  26.8  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  98   219   126  19.2  -6.0 86.73 13.75  0.33  1.34  60.0  0.42 0.227  0.65  4790    15   348  4427   210  2309  1118  0.25   607  1269  2177   184 256.1 18.11  69.7  3204 .0349   402   201  1.20  0.98  43.7  25.5  0.40  1.00  0.60  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  99   220   127  20.0  -6.0 87.08 13.75  0.32  1.27  56.0  0.41 0.226  0.64  4845    15   348  4482   205  2315  1166  0.26   609  1317  2186   187 256.1 18.45  69.9  3204 .0364   398   200  1.20  0.98  43.0  25.1  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023 100   221   128  19.5  -6.0 87.43 13.75  0.30  1.34  53.7  0.38 0.225  0.60  4898    15   348  4534   190  2322  1213  0.27   613  1365  2201   196 256.1 18.79  70.4  3204 .0379   395   199  1.20  0.98  42.4  27.4  0.40  1.00  0.60  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023 101   222   129  21.5  -6.0 87.81 13.75  0.28  1.27  49.4  0.35 0.224  0.57  4947    15   348  4583   175  2322  1266  0.28   615  1417  2206   205 256.1 19.17  70.9  3204 .0395   391   198  1.20  0.98  41.8  26.9  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.10  0.00  0.00
 2023 102   223   130  20.7  -6.0 88.17 13.75  0.26  1.35  48.4  0.32 0.223  0.54  4994    15   349  4630   160  2323  1316  0.28   617  1467  2213   214 256.1 19.53  71.4  3204 .0411   387   197  1.20  0.98  41.2  29.4  0.40  1.00  0.60  0.69  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2023 103   224   131  20.1  -6.0 88.52 13.75  0.24  1.72  47.7  0.28 0.221  0.51  5041    15   349  4677   145  2319  1364  0.29   622  1516  2220   227 256.1 19.88  72.0  3204 .0426   384   197  1.20  0.98  40.6  38.6  0.51  0.97  0.49  0.60  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023 104   225   132  20.2  -6.0 88.88 13.75  0.21  1.54  45.7  0.25 0.219  0.47  5086    15   349  4722   130  2312  1413  0.30   627  1565  2224   239 256.1 20.23  72.5  3204 .0441   381   196  1.20  0.98  40.1  35.5  0.46  1.00  0.54  0.65  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023 105   226   133  19.8  -6.0 89.22 13.75  0.19  1.56  43.7  0.23 0.217  0.44  5129    15   349  4765   116  2305  1461  0.31   631  1612  2228   252 256.1 20.58  73.0  3204 .0456   378   195  1.20  0.98  39.6  37.1  0.47  1.00  0.53  0.64  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023 106   227   134  21.2  -6.0 89.60 13.75  0.17  1.62  40.9  0.20 0.215  0.41  5169    15   349  4805   102  2292  1513  0.31   634  1664  2225   264 256.1 20.95  73.5  3204 .0472   375   194  1.20  0.98  39.1  39.3  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.08  0.00  0.00
 2023 107   228   135  20.6  -6.0 89.96 13.75  0.15  1.73  40.0  0.17 0.213  0.38  5209    15   350  4844    88  2281  1563  0.32   637  1714  2222   276 256.1 21.31  73.9  3204 .0488   372   193  1.20  0.98  38.6  43.0  0.52  0.96  0.48  0.60  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2023 108   229   136  21.3  -6.0 90.95 13.75  0.13  2.39  38.6  0.14 0.212  0.36  5247    15   350  4882    75  2266  1614  0.33   639  1766  2216   287 256.1 21.68  74.3  3204 .0504   369   192  1.20  0.98  38.1  60.8  0.72  0.57  0.28  0.45  0.00  0.00  0.00   2.0  0.00  0.09  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 15:36:38

*RUN  63        : DR23_G-7                  CSCER048 CIOB2302    7
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2302 WH ROOTS ANATOMY DROUGHT
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  7   : DR23_G-7                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 337    93     0  23.0  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    77    77     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   270   -99  0.04  0.98  22.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.20  0.50  0.00
 2022 338    94     1  22.0  -6.0  6.72  0.00  0.00  0.00   0.0  0.00 0.000  0.00    77    77     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   270   -99  0.04  0.98   8.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.13  0.50  0.00
 2022 339    95     2  22.2  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    77    75     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   270   -99  0.07  0.98   5.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.15  0.50  0.00
 2022 340    96     3  19.7  -6.0 10.52  0.52  0.05  0.00   0.0  0.07 0.007  0.08    77    45     3    30    20    10     0  0.00     0     0     0     0     0 .0013   0.0     0     0   270   350  0.09  0.75   7.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.50  0.37
 2022 341    97     4  20.0  -6.0 11.04  1.04  0.08  1.69   2.8  0.11 0.011  0.12    79    29     4    46    31    15     0  0.00     0     0     0     0     0 .0039   0.2     0     0   270   349  0.11  0.73   6.6  98.1  1.12  0.00  0.00  0.14  0.21  0.21  0.21   0.2  0.00  0.00  0.50  0.37
 2022 342    98     5  20.8  -6.0 11.59  1.59  0.09  0.29   1.6  0.12 0.012  0.14    80    21     5    54    36    18     0  0.00     0     0     1     0 0.459 .0078   1.1     0     0   270   345  0.14  0.68   5.7  26.2  0.26  1.00  0.74  0.80  0.48  0.48  0.48   0.3  0.00  0.05  0.50  0.37
 2022 343    99     6  18.0  -6.0 12.03  2.03  0.09  0.28   1.9  0.13 0.013  0.14    81    18     6    57    38    20     0  0.00     0     0     1     0 0.990 .0123   1.9     0     0   270   345  0.16  0.69   6.7  25.9  0.28  1.00  0.72  0.78  0.53  0.53  0.53   0.5  0.00  0.00  0.50  0.37
 2022 344   100     7  17.0  -6.0 12.26  2.26  0.10  0.25   1.9  0.13 0.013  0.15    82    16     7    59    39    20     0  0.00     0     0     2     0 1.549 .0176   2.6     0     0   270   344  0.18  0.68   7.7  27.6  0.24  1.00  0.76  0.81  0.52  0.52  0.52   0.9  0.00  0.00  0.50  0.37
 2022 345   101     8  16.2  -6.0 12.47  2.47  0.10  0.29   2.2  0.13 0.013  0.15    84    16     8    60    39    21     0  0.00     0     0     2     0 2.120 .0234   3.3     0     0   270   343  0.20  0.69   8.8  32.1  0.26  1.00  0.74  0.80  0.48  0.48  0.48   1.2  0.00  0.00  0.50  0.37
 2022 346   102     9  16.1  -6.0 12.68  2.68  0.10  0.31   2.3  0.14 0.014  0.15    85    15     8    61    40    22     0  0.00     0     0     2     0 2.699 .0296   3.9     0     0   270   342  0.22  0.69   9.8  35.3  0.25  1.00  0.75  0.80  0.44  0.44  0.44   1.4  0.00  0.00  0.50  0.37
 2022 347   103    10  15.1  -6.0 12.88  2.88  0.10  0.34   2.5  0.14 0.014  0.15    87    15     9    63    40    22     0  0.00     0     0     3     0 3.285 .0359   4.4     0     0   270   342  0.24  0.69  10.7  41.7  0.27  1.00  0.73  0.79  0.40  0.40  0.40   1.5  0.00  0.00  0.50  0.37
 2022 348   104    11  15.2  -6.0 13.08  3.08  0.10  0.33   2.6  0.14 0.014  0.15    88    15     9    64    41    23     0  0.00     0     0     3     0 3.878 .0425   4.8     0     0   270   341  0.26  0.69  11.7  42.0  0.25  1.00  0.75  0.81  0.37  0.37  0.37   1.5  0.00  0.00  0.50  0.37
 2022 349   105    12  14.6  -6.0 13.28  3.28  0.10  0.36   2.8  0.14 0.014  0.16    90    15    10    65    42    24     0  0.00     0     0     3     0 4.480 .0493   5.2     0     0   270   340  0.27  0.69  12.6  45.9  0.25  1.00  0.75  0.81  0.34  0.34  0.34   1.5  0.00  0.00  0.49  0.37
 2022 350   106    13  12.5  -6.0 13.44  3.44  0.10  0.72   3.2  0.14 0.015  0.16    92    15    10    67    43    24     0  0.00     0     0     4     0 5.092 .0554   5.5     0     0   270   339  0.29  0.71  13.4  90.9  0.48  1.00  0.52  0.63  0.31  0.31  0.31   1.4  0.00  0.00  0.41  0.37
 2022 351   107    14  14.9  -6.0 13.64  3.64  0.11  0.42   3.2  0.15 0.015  0.16    95    15    11    68    43    25     0  0.00     0     0     4     0 5.716 .0632   5.8     0     0   270   338  0.31  0.69  14.3  52.6  0.27  1.00  0.73  0.79  0.28  0.28  0.28   1.6  0.00  0.00  0.41  0.37
 2022 352   108    15  15.5  -6.0 13.84  3.84  0.11  0.44   3.5  0.15 0.015  0.17    97    15    12    70    44    26     0  0.00     0     0     4     0 6.353 .0716   6.1     0     0   270   338  0.32  0.69  15.1  53.8  0.27  1.00  0.73  0.79  0.25  0.25  0.25   1.6  0.00  0.00  0.41  0.38
 2022 353   109    16  14.8  -6.0 14.04  4.04  0.11  0.47   3.8  0.15 0.016  0.17   100    15    12    72    46    27     0  0.00     0     0     5     0 7.004 .0801   6.2     0     0   270   337  0.33  0.69  15.8  54.8  0.28  1.00  0.72  0.78  0.23  0.23  0.23   1.6  0.00  0.00  0.40  0.38
 2022 354   110    17  16.6  -6.0 14.26  4.26  0.10  0.53   4.0  0.13 0.014  0.15    98    15    13    69    40    29     0  0.00     0     0    10     0 12.59 .0903  14.0     0     0   270   335  0.34  0.70  16.6  59.6  0.31  1.00  0.69  0.76  0.20  0.20  0.20   1.7  0.00  0.00  0.40  0.38
 2022 355   111    18  15.2  -6.0 14.46  4.46  0.09  0.60   4.5  0.12 0.012  0.13    96    15    14    67    36    32     0  0.00     0     0    14     0 17.71 0.100  20.6     0     0   270   333  0.35  0.70  17.3  64.5  0.34  1.00  0.66  0.74  0.18  0.18  0.18   2.0  0.00  0.00  0.40  0.38
 2022 356   112    19  15.3  -6.0 14.66  4.66  0.08  0.72   4.9  0.11 0.011  0.12    96    15    15    66    32    34     0  0.00     0     0    18     0 22.82 0.111  26.9     0     0   270   331  0.36  0.71  18.0  74.0  0.40  1.00  0.60  0.69  0.16  0.16  0.16   2.0  0.00  0.00  0.40  0.38
 2022 357   113    20  15.9  -6.0 14.87  4.87  0.08  0.88   5.3  0.12 0.012  0.13   100    15    15    69    35    34     0  0.00     0     0    16     0 23.29 0.122  23.8     0     0   270   329  0.38  0.71  18.8  85.9  0.47  1.00  0.53  0.64  0.13  0.13  0.13   2.0  0.00  0.00  0.40  0.38
 2022 358   114    21  16.2  -6.0 15.08  5.08  0.09  0.88   5.7  0.13 0.013  0.14   104    15    16    73    38    34     0  0.00     0     0    15     0 23.80 0.135  21.1     0     0   270   327  0.39  0.71  19.5  81.8  0.46  1.00  0.54  0.65  0.11  0.11  0.11   2.0  0.00  0.00  0.40  0.38
 2022 359   115    22  17.8  -6.0 15.32  5.32  0.09  0.85   6.0  0.13 0.014  0.14   107    15    17    75    39    36     0  0.00     0     0    16     0 25.96 0.150  21.5     0     0   270   325  0.40  0.71  20.4  75.9  0.43  1.00  0.57  0.67  0.09  0.09  0.09   1.9  0.00  0.00  0.47  0.38
 2022 360   116    23  17.0  -6.0 15.54  5.54  0.09  0.91   6.6  0.13 0.014  0.14   111    15    19    77    40    37     0  0.00     0     0    17     0 28.08 0.164  21.5     0     0   270   323  0.42  0.72  21.2  77.9  0.46  1.00  0.54  0.65  0.07  0.07  0.07   2.0  0.00  0.00  0.47  0.38
 2022 361   117    24  17.5  -6.0 15.77  5.77  0.10  0.96   7.0  0.14 0.015  0.15   116    15    20    80    42    38     0  0.00     0     0    17     0 29.94 0.181  21.0     0     0   270   321  0.43  0.72  22.0  79.0  0.47  1.00  0.53  0.64  0.06  0.06  0.06   2.0  0.00  0.00  0.50  0.37
 2022 362   118    25  16.6  -6.0 15.99  5.99  0.11  1.65   7.9  0.15 0.016  0.17   123    15    21    86    47    39     0  0.00     0     0    15     0 29.94 0.197  17.8     0     0   380   319  0.44  0.75  22.8  99.9  0.81  0.38  0.19  0.38  0.05  0.05  0.05   1.8  0.00  0.00  0.50  0.37
 2022 363   119    26  17.2  -6.0 21.06  6.22  0.12  2.06   4.7  0.16 0.018  0.18   127    15    22    90    51    39     0  0.00     0     0    14     0 29.94 0.215  15.4     0     0   555   318  0.46  0.77  23.6  99.9  1.81  0.00  0.00  0.00  0.04  0.04  0.04   1.7  0.00  0.00  0.50  0.37
 2022 364   120    27  18.6  -6.0 21.06  6.46  0.12  0.98   8.3  0.17 0.018  0.19   132    15    23    94    53    41     0  0.00     0     0    15     0 31.86 0.235  15.5     0     0   555   316  0.47  0.72  24.4  75.1  0.47  1.00  0.53  0.64  0.03  0.03  0.03   1.2  0.00  0.00  0.50  0.37
 2022 365   121    28  17.8  -6.0 21.06  6.70  0.12  0.99   9.1  0.17 0.019  0.19   139    15    24    99    56    43     0  0.00     0     0    15     0 33.77 0.256  15.3     0     0   555   314  0.48  0.72  25.1  72.6  0.47  1.00  0.53  0.64  0.02  0.02  0.02   2.0  0.00  0.00  0.50  0.37
 2023   1   122    29  16.6  -6.0 21.16  6.92  0.13  1.22  10.2  0.19 0.021  0.21   146    15    26   105    60    45     0  0.00     0     0    15     0 35.01 0.276  14.3     0     0   584   312  0.50  0.73  25.8  85.2  0.58  0.84  0.42  0.55  0.02  0.02  0.02   1.8  0.00  0.00  0.50  0.37
 2023   2   123    30  15.1  -6.0 21.44  7.12  0.15  1.55  11.4  0.21 0.023  0.23   157    15    28   113    66    47     0  0.00     0     0    14     0 35.01 0.296  12.1     0     0   659   310  0.51  0.75  26.3  99.9  0.73  0.53  0.27  0.44  0.01  0.01  0.01   1.4  0.00  0.00  0.50  0.37
 2023   3   124    31  13.8  -6.0 21.47  7.30  0.15  1.13  12.4  0.22 0.024  0.24   166    15    30   120    70    50     0  0.00     0     0    15     0 37.19 0.315  12.2     0     0   668   308  0.52  0.73  26.8  70.7  0.53  0.94  0.47  0.59  0.01  0.01  0.01   1.1  0.00  0.00  0.46  0.37
 2023   4   125    32  16.3  -6.0 21.48  7.51  0.16  1.07  12.8  0.23 0.026  0.25   174    15    32   127    74    53     0  0.00     0     0    16     0 39.66 0.339  12.5     0     0   669   306  0.53  0.73  27.4  63.1  0.50  0.99  0.50  0.61  0.00  0.00  0.00   1.8  0.00  0.00  0.46  0.37
 2023   5   126    33  17.6  -6.0 21.48  7.74  0.17  1.05  13.4  0.24 0.027  0.26   184    15    34   134    78    57     0  0.00     0     0    17     0 42.02 0.367  12.6     0     0   669   305  0.54  0.72  28.1  58.2  0.49  1.00  0.51  0.62  0.00  0.00  0.00   1.9  0.00  0.00  0.49  0.37
 2023   6   127    34  18.3  -6.0 21.49  7.99  0.18  1.10  14.4  0.26 0.029  0.28   196    15    36   144    84    60     0  0.00     0     0    17     0 43.14 0.398  11.5     0     0   673   303  0.56  0.73  28.7  57.9  0.51  0.98  0.49  0.61  0.00  0.00  0.00   1.9  0.00  0.00  0.49  0.37
 2023   7   128    35  17.7  -6.0 21.55  8.22  0.19  1.16  15.7  0.27 0.032  0.31   208    15    39   154    91    63     0  0.00     0     0    16     0 44.35 0.431  10.7     0     0   688   302  0.57  0.73  29.4  58.0  0.54  0.92  0.46  0.59  0.00  0.00  0.00   1.4  0.00  0.00  0.49  0.37
 2023   8   129    36  17.3  -6.0 21.61  8.45  0.20  1.17  17.0  0.28 0.033  0.32   220    15    42   163    95    68     0  0.00     0     0    19     0 48.10 0.464  11.6     0     0   706   300  0.58  0.73  29.9  55.6  0.55  0.91  0.45  0.58  0.00  0.00  0.00   1.4  0.00  0.00  0.49  0.37
 2023   9   130    37  16.6  -6.0 21.68  8.67  0.20  1.18  18.5  0.30 0.035  0.33   232    15    44   173   100    73     0  0.00     0     0    21     0 51.82 0.499  12.2     0     0   724   298  0.60  0.73  30.4  52.8  0.55  0.90  0.45  0.58  0.00  0.00  0.00   2.0  0.00  0.00  0.49  0.37
 2023  10   131    38  17.2  -6.0 21.78  8.89  0.22  1.24  19.5  0.32 0.038  0.36   248    15    48   186   109    77     0  0.00     0     0    21     0 53.25 0.537  11.2     0     0   751   296  0.61  0.74  31.0  52.7  0.58  0.85  0.42  0.56  0.00  0.00  0.00   2.0  0.00  0.00  0.49  0.37
 2023  11   132    39  17.9  -6.0 21.82  9.13  0.23  1.13  20.0  0.35 0.041  0.39   265    15    51   199   117    81     0  0.00     0     0    21     0 54.81 0.580  10.4     0     0   761   294  0.62  0.73  31.4  46.8  0.53  0.95  0.47  0.60  0.00  0.00  0.00   1.4  0.00  0.00  0.50  0.37
 2023  12   133    40  18.4  -6.0 21.84  9.37  0.24  1.10  20.9  0.35 0.043  0.40   278    15    54   209   121    87     0  0.00     0     0    24     0 59.97 0.626  11.6     0     0   766   292  0.63  0.73  31.9  44.4  0.51  0.98  0.49  0.61  0.00  0.00  0.00   1.5  0.00  0.00  0.50  0.37
 2023  13   134    41  16.6  -6.0 21.88  9.59  0.24  1.15  22.1  0.37 0.045  0.41   293    15    57   220   127    94     0  0.00     0     0    27     0 64.87 0.671  12.3     0     0   778   290  0.64  0.74  32.3  45.5  0.54  0.93  0.46  0.59  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.36
 2023  14   135    42  17.6  -6.0 21.93  9.82  0.26  1.14  22.4  0.39 0.048  0.44   310    15    61   234   135    99     0  0.00     0     0    28     0 67.81 0.722  11.9     0     0   791   289  0.66  0.74  32.7  44.3  0.53  0.94  0.47  0.59  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.36
 2023  15   136    43  16.9  -6.0 22.31 10.04  0.28  1.69  23.9  0.43 0.053  0.48   332    15    64   252   149   103     0  0.00     0     0    26     0 67.81 0.773  10.2     0     0   894   287  0.67  0.76  33.1  64.7  0.79  0.42  0.21  0.39  0.00  0.00  0.00   1.6  0.00  0.00  0.50  0.36
 2023  16   137    44  17.0  -6.0 22.32 10.27  0.28  1.09  24.3  0.44 0.055  0.49   348    15    68   264   154   110     0  0.00     0     0    29     0 73.50 0.828  11.1     0     0   897   285  0.68  0.73  33.4  41.6  0.51  0.98  0.49  0.61  0.00  0.00  0.00   1.3  0.00  0.00  0.50  0.36
 2023  17   138    45  14.1  -6.0 22.88 10.45  0.29  2.15  14.7  0.45 0.056  0.51   358    15    70   273   159   114     0  0.00     0     0    30     0 76.50 0.876  10.9     0     0  1047   284  0.69  0.78  34.4  99.9  1.81  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.48  0.36
 2023  18   139    46  13.8  -6.0 22.93 10.64  0.30  1.18  26.4  0.47 0.059  0.53   376    15    74   287   166   121     0  0.00     0     0    33     0 81.70 0.924  11.3     0     0  1061   282  0.70  0.74  34.1  44.1  0.55  0.90  0.45  0.58  0.00  0.00  0.00   1.6  0.00  0.00  0.44  0.36
 2023  19   140    47  14.2  -6.0 22.97 10.82  0.32  1.16  26.7  0.50 0.063  0.56   397    15    78   304   177   127     0  0.00     0     0    33     0 84.43 0.977  10.7     0     0  1073   281  0.71  0.74  34.3  43.0  0.54  0.92  0.46  0.58  0.00  0.00  0.00   2.0  0.00  0.00  0.41  0.36
 2023  20   141    48  13.8  -6.0 22.97 11.00  0.33  1.01  27.4  0.53 0.067  0.59   419    15    82   321   189   133     0  0.00     0     0    33     0 86.95 1.030  10.1     0     0  1073   279  0.71  0.73  34.5  37.2  0.47  1.00  0.53  0.64  0.00  0.00  0.00   1.6  0.00  0.00  0.37  0.36
 2023  21   142    49  14.1  -6.0 22.97 11.19  0.34  0.99  28.2  0.54 0.069  0.61   437    15    87   335   194   141     0  0.00     0     0    37     0 94.23 1.089  11.1     0     0  1073   278  0.72  0.73  34.7  35.8  0.46  1.00  0.54  0.65  0.00  0.00  0.00   1.6  0.00  0.00  0.35  0.36
 2023  22   143    50  14.1  -6.0 22.97 11.38  0.34  0.96  28.5  0.55 0.071  0.62   455    15    91   348   199   149     0  0.00     0     0    42     0 101.6 1.150  11.9     0     0  1073   276  0.73  0.73  34.9  34.3  0.45  1.00  0.55  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.32  0.35
 2023  23   144    51  12.6  -6.0 23.03 11.54  0.35  1.19  30.3  0.57 0.074  0.64   475    15    96   364   207   157     0  0.00     0     0    45     0 108.6 1.207  12.4     0     0  1087   274  0.74  0.74  35.1  41.7  0.55  0.90  0.45  0.58  0.00  0.00  0.00   2.0  0.00  0.00  0.24  0.35
 2023  24   145    52  13.1  -6.0 23.03 11.71  0.37  0.98  30.5  0.60 0.079  0.68   500    15   101   383   220   164     0  0.00     0     0    44     0 111.5 1.270  11.6     0     0  1087   273  0.75  0.73  35.2  34.2  0.46  1.00  0.54  0.65  0.00  0.00  0.00   2.0  0.00  0.00  0.18  0.35
