$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 07, 2025 11:09:34

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022  31   152    66  15.1  -6.0 30.00 38.57  0.62  1.37  74.6  1.14 0.235  1.38  1554    19   313  1222   616   606     0  0.00     0     0   217     0 627.1 4.764  17.8     0     0  6600   186  1.20  0.75  56.0  29.6  0.48  1.00  0.52  0.63  0.00  0.00  0.00   1.0  0.00  0.00  0.00  0.00
 2022  32   153    67  14.4  -6.0 30.00 39.04  0.64  1.56  74.5  1.21 0.248  1.45  1611    19   324  1268   651   617     0  0.00     0     0   209     0 637.1 4.990  16.4     0     0  6600   185  1.21  0.76  56.0  34.5  0.54  0.92  0.46  0.58  0.00  0.00  0.00   1.2  0.00  0.00  0.00  0.00
 2022  33   154    68  14.5  -6.0 30.00 39.52  0.67  2.87  73.7  1.29 0.265  1.56  1677    19   332  1326   700   627     0  0.00     0     0   193     0 638.6 5.225  14.6     0     0  6600   185  1.23  0.81  63.1  73.9  1.01  0.00  0.00  0.23  0.00  0.00  0.00   1.2  0.00  0.00  0.00  0.00
 2022  34   155    69  13.2  -6.0 30.13 39.96  0.71  2.87 179.0  1.46 0.301  1.76  1841    19   352  1470   795   675     0  0.00     0     0   185     0 640.0 5.444  12.6     0     0  6440   184  1.23  0.81  60.2  29.1  1.17  0.00  0.00  0.10  0.00  0.00  0.00   0.9  0.00  0.00  0.00  0.00
 2022  35   156    70  14.6  -6.0 30.73 40.44  0.74  1.86 121.5  1.57 0.325  1.89  1950    19   368  1563   860   703     0  0.00     0     0   175     0 641.5 5.702  11.2     0     0  6267   182  1.23  0.78  57.6  25.1  0.65  0.71  0.35  0.50  0.00  0.00  0.00   1.0  0.00  0.00  0.00  0.00
 2022  36   157    71  15.6  -6.0 31.36 40.96  0.75  1.30  88.8  1.61 0.337  1.95  2017    19   381  1617   892   725     0  0.00     0     0   176     0 654.9 5.989  10.9     0     0  6088   181  1.23  0.76  55.4  22.6  0.45  1.00  0.55  0.65  0.00  0.00  0.00   1.2  0.00  0.00  0.00  0.00
 2022  37   158    72  15.5  -6.0 31.99 41.47  0.75  1.17  81.6  1.65 0.348  2.00  2076    19   392  1665   919   746     0  0.00     0     0   178     0 668.8 6.284  10.7     0     0  5917   180  1.23  0.76  54.4  22.0  0.41  1.00  0.59  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  38   159    73  17.0  -6.0 32.68 42.03  0.76  1.03  73.1  1.68 0.357  2.04  2127    19   403  1706   942   764     0  0.00     0     0   179     0 683.1 6.618  10.5     0     0  5734   178  1.23  0.76  53.4  20.1  0.36  1.00  0.64  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  39   160    74  16.6  -6.0 33.36 42.58  0.77  0.96  70.6  1.70 0.366  2.07  2176    19   413  1745   963   782     0  0.00     0     0   181     0 697.7 6.952  10.4     0     0  5562   177  1.23  0.76  52.5  19.4  0.33  1.00  0.67  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  40   161    75  15.5  -6.0 33.99 43.09  0.77  0.95  69.5  1.73 0.375  2.10  2224    19   422  1783   983   800     0  0.00     0     0   183     0 712.5 7.272  10.2     0     0  5406   176  1.23  0.76  51.6  19.6  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  41   162    76  16.0  -6.0 34.64 43.62  0.77  0.91  66.5  1.75 0.383  2.13  2269    19   432  1818  1001   817     0  0.00     0     0   185     0 727.5 7.610  10.2     0     0  5251   174  1.23  0.76  50.7  19.2  0.32  1.00  0.68  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  42   163    77  16.5  -6.0 35.31 44.16  0.78  0.85  63.6  1.76 0.390  2.15  2310    19   440  1851  1017   834     0  0.00     0     0   187     0 742.8 7.966  10.1     0     0  5095   173  1.23  0.76  49.9  18.3  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  43   164    78  16.6  -6.0 35.98 44.71  0.78  0.89  61.0  1.78 0.397  2.17  2350    19   449  1882  1032   850     0  0.00     0     0   189     0 758.3 8.332  10.0     0     0  4944   172  1.23  0.76  49.1  19.4  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  44   165    79  19.6  -6.0 36.78 45.36  0.78  0.77  55.4  1.78 0.403  2.18  2383    19   456  1908  1044   865     0  0.00     0     0   191     0 774.3 8.773  10.0     0     0  4771   171  1.23  0.76  48.3  17.1  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  45   166    80  17.9  -6.0 37.51 45.95  0.78  0.70  55.6  1.79 0.409  2.20  2417    19   464  1935  1055   879     0  0.00     0     0   193     0 790.3 9.182  10.0     0     0  4619   169  1.23  0.76  47.5  15.8  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  46   167    81  15.7  -6.0 38.15 46.47  0.78  0.73  56.6  1.80 0.415  2.21  2452    19   471  1962  1067   895     0  0.00     0     0   196     0 806.1 9.544  10.0     0     0  4491   168  1.23  0.77  46.8  16.6  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  47   168    82  15.9  -6.0 38.79 46.99  0.78  0.74  56.2  1.80 0.421  2.22  2487    19   479  1990  1078   912     0  0.00     0     0   198     0 822.1 9.919  10.0     0     0  4365   167  1.23  0.77  46.1  17.2  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  48   169    83  14.9  -6.0 39.40 47.48  0.79  0.69  55.2  1.81 0.427  2.24  2521    19   486  2016  1088   928     0  0.00     0     0   200     0 838.1 10.28   9.9     0     0  4251   166  1.23  0.77  45.4  16.1  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  49   170    84  14.9  -6.0 40.01 47.97  0.79  0.66  53.0  1.81 0.432  2.25  2552    19   493  2041  1097   944     0  0.00     0     0   202     0 854.2 10.64   9.9     0     0  4140   165  1.23  0.77  44.7  15.6  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  50   171    85  16.0  -6.0 40.73 47.97  0.77  0.63  50.5  1.75 0.430  2.18  2598    19   499  2080  1069   991     0  0.00     0     0   234    20 854.2 11.03  11.4     0     0  4025   164  1.23  0.77  53.2  18.3  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  51   172    86  16.7  -6.0 41.50 47.97  0.77  2.87 231.4  1.73 0.462  2.19  2815    19   519  2277  1063  1189     0  0.00     0     0   299    25 854.2 11.45  13.3     0     0  3908   163  1.23  0.85  49.2  16.6  1.06  0.00  0.00  0.19  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  52   173    87  16.4  -6.0 42.24 47.97  0.77  2.03 140.1  1.71 0.479  2.19  2945    19   533  2393  1057  1305     0  0.00     0     0   339    31 854.2 11.87  14.4     0     0  3797   161  1.23  0.83  48.5  19.6  0.71  0.59  0.29  0.46  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  53   174    88  14.9  -6.0 42.93 47.97  0.76  2.40 166.3  1.69 0.502  2.19  3101    19   548  2534  1052  1446     0  0.00     0     0   386    36 854.2 12.27  15.5     0     0  3700   160  1.23  0.84  45.7  18.8  0.84  0.33  0.16  0.36  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  54   175    89  16.8  -6.0 43.69 47.97  0.75  1.00  78.0  1.63 0.504  2.13  3172    19   557  2596  1025  1516     0  0.00     0     0   424    55 854.2 12.73  16.7     0     0  3594   159  1.23  0.80  43.8  15.5  0.35  1.00  0.65  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  55   176    90  15.4  -6.0 44.40 47.97  0.74  0.88  68.3  1.58 0.505  2.08  3235    19   565  2651   999  1578     0  0.00     0     0   460    74 854.2 13.16  17.8     0     0  3500   158  1.23  0.80  42.8  15.7  0.31  1.00  0.69  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  56   177    91  15.6  -6.0 45.11 47.97  0.73  0.95  61.5  1.52 0.505  2.03  3291    19   572  2700   973  1635     0  0.00     0     0   493    92 854.2 13.61  18.9     0     0  3408   157  1.23  0.80  42.0  18.4  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  57   178    92  15.1  -6.0 45.80 47.97  0.71  0.74  58.3  1.47 0.505  1.98  3344    19   579  2747   947  1690     0  0.00     0     0   525   110 854.2 14.04  19.9     0     0  3322   155  1.23  0.80  41.2  15.1  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  58   179    93  16.6  -6.0 46.56 47.97  0.70  0.69  53.6  1.42 0.504  1.92  3393    19   584  2790   921  1740     0  0.00     0     0   556   128 854.2 14.52  20.9     0     0  3229   154  1.23  0.80  40.6  14.7  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  59   180    94  16.9  -6.0 47.33 47.97  0.69  0.67  50.7  1.37 0.503  1.87  3439    19   590  2831   896  1789     0  0.00     0     0   586   146 854.2 15.01  21.8     0     0  3139   153  1.23  0.81  39.9  14.6  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  60   181    95  16.8  -6.0 48.10 47.97  0.67  0.67  48.7  1.32 0.502  1.82  3484    19   595  2870   871  1836     0  0.00     0     0   615   164 854.2 15.50  22.7     0     0  3051   152  1.23  0.81  39.3  15.0  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  61   182    96  17.9  -6.0 48.91 47.97  0.66  0.79  45.9  1.27 0.500  1.77  3526    19   599  2908   846  1864     0  0.00    17    17   644   181 854.2 16.04  23.6     0     0  2961   150  1.23  0.82  38.7  18.1  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  62   183    97  18.9  -6.0 49.77 47.97  0.65  0.65  43.6  1.22 0.498  1.72  3566    19   604  2944   821  1882     0  0.00    42    33   672   199 854.2 16.60  24.5     0     0  2870   149  1.23  0.82  45.2  18.0  0.23  1.00  0.77  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  63   184    98  20.2  -6.0 53.04 47.97  0.64  2.87 205.1  1.20 0.527  1.73  3762    19   615  3128   812  1977     0  0.00   133   117   734   206 854.2 17.21  25.1     0     0  2775   148  1.23  0.90  40.8  14.8  1.22  0.00  0.00  0.06  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2022  64   185    99  17.3  -6.0 56.50 47.97  0.63  1.03  74.1  1.16 0.534  1.69  3831    19   622  3191   791  1975     0  0.00   205   146   768   221 854.2 17.74  25.9     0     0  2698   146  1.23  0.85  38.7  14.9  0.36  1.00  0.64  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  65   186   100  15.3  -6.0 59.56 47.97  0.61  0.87  60.5  1.12 0.539  1.66  3888    19   626  3243   771  1993     0  0.00   244   169   798   235 854.2 18.22  26.5     0     0  2632   145  1.23  0.86  38.0  15.8  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  66   187   101  14.6  -6.0 66.21 47.97  0.60  0.85  55.6  1.08 0.545  1.63  3940    19   630  3291   751  2012     0  0.00   280   192   826   249 854.2 18.67  27.2     0     0  2570   144  1.23  0.87  37.3  16.7  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  67   188   102  14.4  -6.0 70.52 47.97  0.59  0.75  52.4  1.05 0.549  1.60  3990    19   633  3338   731  2030     0  0.00   314   213   853   262 854.2 19.13  27.7     0     0  2512   143  1.23  0.88  36.6  15.8  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  68   189   103  12.8  -6.0 71.50 47.97  0.58  0.74  50.7  1.01 0.554  1.57  4038    19   636  3383   713  2045     3  0.00   348   236   877   275 854.2 19.53  28.2  3752 .0001  2461   142  1.23  0.90  36.0  16.4  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  69   190   104  13.4  -6.0 72.54 47.97  0.57  0.74  47.5  0.98 0.559  1.54  4083    19   638  3426   694  2055    11  0.00   379   263   895   287 854.2 19.96  28.6  3752 .0003  2410   142  1.23  0.91  35.5  16.9  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  70   191   105  14.6  -6.0 73.65 47.97  0.55  0.70  44.4  0.95 0.556  1.51  4125    19   640  3467   675  2068    27  0.01   397   279   932   300 854.2 20.42  29.7  3752 .0007  2355   141  1.23  0.92  35.0  16.4  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  71   192   106  15.6  -6.0 74.85 47.97  0.54  0.63  41.2  0.92 0.552  1.47  4165    19   641  3505   656  2081    53  0.02   402   306   956   312 854.2 20.92  30.5  3752 .0014  2298   140  1.23  0.93  34.4  15.4  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  72   193   107  16.1  -6.0 76.09 47.97  0.53  0.61  39.3  0.88 0.549  1.43  4203    19   642  3542   638  2084    90  0.03   405   343   969   325 854.2 21.43  31.0  3752 .0024  2241   139  1.23  0.94  34.0  15.2  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  73   194   108  17.6  -6.0 77.44 47.97  0.51  0.58  36.5  0.85 0.545  1.40  4238    19   643  3577   619  2074   142  0.04   405   394   965   338 854.2 22.00  31.2  3752 .0038  2181   138  1.23  0.95  37.1  16.3  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  74   195   109  17.9  -6.0 78.82 47.97  0.51  2.87 176.0  0.84 0.542  1.38  4412    19   644  3749   613  2163   205  0.05   426   458  1079   343 854.2 22.58  33.7  3752 .0055  2121   136  1.23  0.98  33.3  14.8  1.46  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  75   196   110  18.1  -6.0 80.07 47.97  0.49  0.60  36.1  0.80 0.538  1.34  4447    19   644  3785   594  2132   282  0.07   421   535  1050   355 854.2 23.16  33.4  3752 .0075  2063   135  1.23  0.98  32.8  15.1  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  76   197   111  18.4  -6.0 80.53 47.97  0.48  0.57  33.5  0.78 0.534  1.31  4480    19   644  3818   581  2088   372  0.10   412   625  1002   364 854.2 23.76  32.5  3752 .0099  2007   134  1.23  0.98  32.4  15.3  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  77   198   112  18.6  -6.0 80.99 47.97  0.47  0.56  32.3  0.76 0.531  1.29  4511    19   644  3849   568  2041   463  0.12   403   716   951   373 854.2 24.36  31.6  3752 .0123  1951   133  1.23  0.98  32.0  15.4  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  78   199   113  19.0  -6.0 81.46 47.97  0.46  0.54  31.0  0.73 0.527  1.26  4542    19   643  3880   555  1993   556  0.14   394   809   897   382 854.2 24.97  30.5  3752 .0148  1897   132  1.23  0.98  31.6  15.0  0.19  1.00  0.81  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  79   200   114  18.5  -6.0 81.91 47.97  0.45  0.55  30.9  0.71 0.524  1.23  4572    19   643  3910   542  1946   646  0.17   384   899   846   391 854.2 25.56  29.5  3752 .0172  1846   131  1.23  0.98  31.2  15.7  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  80   201   115  16.5  -6.0 82.32 47.97  0.44  0.58  31.2  0.69 0.520  1.21  4602    19   643  3940   530  1907   727  0.18   377   980   804   399 854.2 26.09  28.6  3752 .0194  1802   130  1.23  0.98  30.8  16.7  0.20  1.00  0.80  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  81   202   116  17.8  -6.0 82.76 47.97  0.43  0.55  29.4  0.67 0.517  1.19  4631    19   643  3969   518  1862   814  0.21   368  1067   754   407 854.2 26.67  27.5  3752 .0217  1756   129  1.23  0.98  30.4  16.0  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  82   203   117  19.4  -6.0 83.24 47.97  0.42  0.52  27.6  0.65 0.514  1.16  4657    19   642  3996   506  1809   909  0.23   357  1162   695   415 854.2 27.29  26.0  3752 .0242  1708   128  1.23  0.98  30.1  15.3  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  83   204   118  19.9  -6.0 83.73 47.97  0.40  0.50  26.5  0.61 0.510  1.12  4683    19   642  4022   477  1757  1006  0.25   348  1259   642   434 854.2 27.93  24.9  3752 .0268  1660   127  1.23  0.98  29.7  15.1  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  84   205   119  19.4  -6.0 84.21 47.97  0.38  0.53  26.1  0.56 0.507  1.07  4708    19   642  4048   448  1707  1100  0.27   340  1353   592   453 854.2 28.55  23.7  3752 .0293  1615   126  1.23  0.98  29.4  16.2  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  85   206   120  19.6  -6.0 84.70 47.97  0.36  0.68  25.7  0.52 0.504  1.03  4733    19   641  4073   419  1655  1196  0.29   332  1449   539   471 854.2 29.18  22.4  3752 .0319  1572   125  1.23  0.98  29.0  21.1  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  86   207   121  19.0  -6.0 85.17 47.97  0.34  0.59  25.4  0.48 0.501  0.98  4758    19   641  4098   391  1606  1289  0.31   323  1542   489   488 854.2 29.79  21.1  3752 .0344  1531   124  1.23  0.98  28.7  18.6  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  87   208   122  20.0  -6.0 85.66 47.97  0.32  0.66  24.6  0.45 0.497  0.94  4781    19   641  4122   364  1551  1387  0.34   314  1640   432   506 854.2 30.43  19.4  3752 .0370  1489   123  1.23  0.98  28.4  20.9  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  88   209   123  18.9  -6.0 86.13 47.97  0.29  0.68  24.9  0.41 0.494  0.90  4806    19   640  4146   335  1502  1480  0.36   306  1732   382   523 854.2 31.04  17.8  3752 .0394  1451   122  1.23  0.98  28.1  21.9  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  89   210   124  18.3  -6.0 86.58 47.97  0.27  0.66  24.4  0.37 0.492  0.86  4829    19   640  4170   309  1455  1569  0.38   298  1822   333   540 854.2 31.62  16.2  3752 .0418  1416   121  1.23  0.98  27.8  21.5  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  90   211   125  19.5  -6.0 87.07 47.97  0.25  0.68  23.2  0.34 0.489  0.83  4852    19   640  4193   283  1401  1664  0.40   289  1917   276   556 854.2 32.25  14.0  3752 .0443  1380   120  1.23  0.98  27.5  22.5  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  91   212   126  18.5  -6.0 87.52 47.97  0.23  0.81  23.5  0.30 0.486  0.79  4874    19   640  4216   256  1353  1754  0.42   281  2007   226   572 854.2 32.84  11.9  3752 .0468  1347   119  1.23  0.98  27.2  27.0  0.28  1.00  0.72  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  92   213   127  18.5  -6.0 87.98 47.97  0.21  0.81  23.0  0.27 0.483  0.76  4897    19   639  4239   231  1303  1845  0.44   272  2097   173   587 854.2 33.43   9.6  3752 .0492  1315   118  1.23  0.98  26.9  27.1  0.28  1.00  0.72  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  93   214   128  20.6  -6.0 88.49 47.97  0.18  0.90  21.9  0.23 0.480  0.71  4918    19   639  4260   200  1246  1946  0.46   263  2198   113   607 854.2 34.09   6.6  3752 .0518  1280   117  1.23  0.98  26.7  30.4  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2022  94   215   129  19.4  -6.0 88.97 47.97  0.15  1.11  22.2  0.19 0.476  0.67  4939    19   638  4282   167  1187  2040  0.48   254  2293    60   633 854.2 34.71   3.7  3752 .0544  1249   116  1.23  0.98  26.4  38.0  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  95   216   130  19.7  -6.0 89.46 47.97  0.13  1.15  21.5  0.16 0.471  0.63  4960    19   638  4303   127  1144  2121  0.49   253  2374    18   658 854.2 35.34   1.2  3752 .0565  1218   124  1.23  0.98  26.2  39.8  0.40  1.00  0.60  0.69  0.00  0.00  0.00   0.5  0.00  0.00  0.00  0.00
 2022  96   217   131  21.9  -6.0 90.00 47.97  0.10  1.07  16.7  0.12 0.466  0.59  4976    19   638  4319   103  1125  2155  0.50   253  2408    17   683 854.2 36.04   1.2  3752 .0574  1185   120  1.23  0.98  25.9  45.1  0.39  1.00  0.61  0.70  0.04  0.04  0.04   1.1  0.00  0.12  0.00  0.00
 2022  97   218   132  24.0  -6.0 91.19 47.97  0.07  1.54  19.1  0.09 0.461  0.55  4994    19   637  4338    79  1106  2191  0.51   253  2444    18   709 854.2 36.80   1.2  3752 .0584  1151   113  1.23  0.98  25.7  53.8  0.54  0.93  0.46  0.59  0.00  0.00  0.00   1.0  0.00  0.27  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 07, 2025 11:09:37

*RUN  54        : WW22_G-12                 CSCER048 CIOB2301   54
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 54   : WW22_G-12                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2021 330    86     0  19.5  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   5.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2021 331    87     1  20.9  -6.0  6.55  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   1.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.06  0.60  0.00
 2021 332    88     2  21.1  -6.0  9.69  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    92     2     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.07  0.98   0.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.07  0.60  0.00
 2021 333    89     3  22.2  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    90     3     0     0     0     0  0.00     0     0     0     0     0 .0018   0.0     0     0   330   -99  0.10  0.98   2.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.15  0.60  0.00
 2021 334    90     4  21.0  -6.0 11.17  1.17  0.06  0.00   0.0  0.07 0.006  0.08    94    61     5    27    18     9     0  0.00     0     0     0     0     0 .0053   0.0     0     0   330   400  0.14  0.75   4.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.07  0.60  0.08
 2021 335    91     5  21.2  -6.0 12.18  2.18  0.07  0.82   3.8  0.09 0.008  0.10    97    54     7    36    22    14     0  0.00     0     0     3     0 0.275 .0105   8.1     0     0   330   395  0.17  0.68   6.2  32.5  0.29  1.00  0.71  0.78  0.00  0.00  0.00   0.2  0.00  0.08  0.60  0.08
 2021 336    92     6  21.2  -6.0 12.77  2.77  0.08  0.92   5.1  0.10 0.009  0.11   101    48     8    45    26    19     0  0.00     0     0     7     0 0.604 .0174  15.2     0     0   330   392  0.20  0.70   7.8  34.8  0.39  1.00  0.61  0.70  0.18  0.18  0.18   0.3  0.00  0.08  0.60  0.08
 2021 337    93     7  21.6  -6.0 13.37  3.37  0.09  0.87   5.6  0.11 0.010  0.12   105    41    10    55    29    25     0  0.00     0     0    11     0 0.982 .0262  20.2     0     0   330   390  0.23  0.70   9.0  34.3  0.41  1.00  0.59  0.68  0.27  0.27  0.27   0.3  0.00  0.11  0.60  0.08
 2021 338    94     8  20.5  -6.0 13.94  3.94  0.11  0.87   5.6  0.13 0.012  0.14   110    32    11    66    34    32     0  0.00     0     0    15     0 1.417 .0363  23.3     0     0   330   387  0.26  0.70  10.0  39.5  0.46  1.00  0.54  0.65  0.34  0.34  0.34   0.3  0.00  0.04  0.60  0.08
 2021 339    95     9  20.9  -6.0 14.52  4.52  0.12  0.67   5.1  0.15 0.013  0.16   114    25    13    76    39    38     0  0.00     0     0    19     0 1.920 .0481  24.9     0     0   330   384  0.29  0.70  11.1  36.6  0.39  1.00  0.61  0.70  0.40  0.40  0.40   0.4  0.00  0.06  0.60  0.08
 2021 340    96    10  19.8  -6.0 15.07  5.07  0.10  0.53   4.8  0.13 0.012  0.14   111    21    14    76    33    42     0  0.00     0     0    26     0 8.953 .0609  33.9     0     0   330   381  0.32  0.69  12.2  33.8  0.32  1.00  0.68  0.75  0.43  0.43  0.43   0.4  0.00  0.00  0.60  0.08
 2021 341    97    11  19.0  -6.0 15.60  5.60  0.10  0.62   4.6  0.13 0.012  0.14   112    19    16    77    34    43     0  0.00     0     0    26     0 11.99 .0747  34.0     0     0   330   377  0.35  0.70  13.2  45.9  0.39  1.00  0.61  0.70  0.44  0.44  0.44   2.0  0.00  0.00  0.60  0.08
