$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 18, 2025 20:50:00

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 352   108    15  15.5  -6.0 13.25  3.25  0.11  0.44   3.5  0.15 0.015  0.17    97    15    12    70    44    26     0  0.00     0     0     4     0 6.353 .0716   6.1     0     0   270   339  0.32  0.69  15.1  53.5  0.27  1.00  0.73  0.79  0.25  0.25  0.25   1.6  0.00  0.00  0.41  0.38
 2022 353   109    16  14.8  -6.0 13.40  3.40  0.11  0.47   3.8  0.15 0.016  0.17   100    15    12    72    46    27     0  0.00     0     0     5     0 7.004 .0801   6.2     0     0   270   338  0.33  0.69  15.8  54.5  0.28  1.00  0.72  0.78  0.23  0.23  0.23   1.6  0.00  0.00  0.40  0.38
 2022 354   110    17  16.6  -6.0 13.58  3.58  0.11  0.53   4.0  0.16 0.016  0.17   103    15    13    74    47    27     0  0.00     0     0     5     0 7.671 .0903   6.4     0     0   270   337  0.34  0.70  16.6  59.3  0.31  1.00  0.69  0.76  0.20  0.20  0.20   1.7  0.00  0.00  0.40  0.38
 2022 355   111    18  15.2  -6.0 13.74  3.74  0.12  0.51   4.5  0.16 0.017  0.18   106    15    14    77    48    28     0  0.00     0     0     5     0 8.356 0.100   6.5     0     0   270   336  0.35  0.69  17.3  55.4  0.29  1.00  0.71  0.78  0.18  0.18  0.18   1.6  0.00  0.00  0.40  0.38
 2022 356   112    19  15.3  -6.0 13.90  3.90  0.12  0.54   4.9  0.17 0.017  0.18   109    15    15    79    50    29     0  0.00     0     0     5     0 9.062 0.111   6.6     0     0   270   335  0.36  0.70  18.0  55.3  0.30  1.00  0.70  0.77  0.16  0.16  0.16   1.6  0.00  0.00  0.40  0.38
 2022 357   113    20  15.9  -6.0 14.06  4.06  0.12  0.57   5.2  0.17 0.018  0.19   113    15    16    82    52    31     0  0.00     0     0     6     0 9.791 0.122   6.7     0     0   270   334  0.38  0.70  18.8  55.8  0.31  1.00  0.69  0.76  0.14  0.14  0.14   1.7  0.00  0.00  0.40  0.38
 2022 358   114    21  16.2  -6.0 14.23  4.23  0.11  0.59   5.6  0.16 0.016  0.18   113    15    17    81    48    33     0  0.00     0     0    10     0 14.76 0.135  12.3     0     0   270   333  0.39  0.70  19.5  55.9  0.32  1.00  0.68  0.76  0.13  0.13  0.13   1.7  0.00  0.00  0.40  0.38
 2022 359   115    22  17.8  -6.0 14.42  4.42  0.11  0.67   5.9  0.15 0.015  0.16   113    15    18    80    44    36     0  0.00     0     0    14     0 20.08 0.150  18.0     0     0   270   331  0.40  0.70  20.4  60.3  0.35  1.00  0.65  0.73  0.11  0.11  0.11   2.0  0.00  0.00  0.47  0.38
 2022 360   116    23  17.0  -6.0 14.59  4.59  0.10  0.79   6.5  0.14 0.014  0.15   114    15    19    80    41    39     0  0.00     0     0    18     0 25.17 0.165  22.8     0     0   270   329  0.42  0.71  21.2  68.5  0.41  1.00  0.59  0.69  0.09  0.09  0.09   2.0  0.00  0.00  0.47  0.38
 2022 361   117    24  17.5  -6.0 14.78  4.78  0.11  0.92   7.0  0.15 0.016  0.16   119    15    20    84    45    39     0  0.00     0     0    17     0 25.76 0.181  20.2     0     0   270   327  0.43  0.72  22.0  76.4  0.46  1.00  0.54  0.64  0.08  0.08  0.08   2.0  0.00  0.00  0.50  0.38
 2022 362   118    25  16.6  -6.0 14.95  4.95  0.12  1.53   7.9  0.16 0.017  0.18   126    15    21    90    50    40     0  0.00     0     0    15     0 25.76 0.198  17.1     0     0   319   325  0.44  0.75  22.8  99.9  0.76  0.48  0.24  0.41  0.06  0.06  0.06   2.0  0.00  0.00  0.50  0.38
 2022 363   119    26  17.2  -6.0 15.13  5.13  0.12  2.04   5.0  0.17 0.018  0.19   131    15    22    94    53    40     0  0.00     0     0    14     0 25.76 0.216  14.9     0     0   410   324  0.46  0.77  23.6  99.9  1.71  0.00  0.00  0.00  0.05  0.05  0.05   1.6  0.00  0.00  0.50  0.38
 2022 364   120    27  18.6  -6.0 15.32  5.32  0.13  0.92   8.3  0.18 0.019  0.20   136    15    23    98    56    42     0  0.00     0     0    15     0 27.71 0.236  14.9     0     0   410   322  0.47  0.72  24.4  70.4  0.45  1.00  0.55  0.65  0.04  0.04  0.04   1.2  0.00  0.00  0.50  0.38
 2022 365   121    28  17.8  -6.0 15.51  5.51  0.13  0.93   9.1  0.19 0.020  0.21   142    15    25   102    58    44     0  0.00     0     0    15     0 29.64 0.257  14.9     0     0   410   320  0.48  0.72  25.1  68.2  0.45  1.00  0.55  0.65  0.03  0.03  0.03   2.0  0.00  0.00  0.50  0.38
 2023   1   122    29  16.6  -6.0 15.68  5.68  0.14  1.15  10.2  0.20 0.021  0.22   150    15    26   108    61    47     0  0.00     0     0    16     0 31.55 0.277  14.6     0     0   425   319  0.50  0.73  25.8  80.1  0.55  0.90  0.45  0.58  0.03  0.03  0.03   1.8  0.00  0.00  0.50  0.38
 2023   2   123    30  15.1  -6.0 15.84  5.84  0.15  1.49  11.4  0.22 0.024  0.24   160    15    28   116    68    48     0  0.00     0     0    14     0 31.55 0.297  12.3     0     0   479   317  0.51  0.75  26.3  98.2  0.71  0.58  0.29  0.45  0.02  0.02  0.02   1.6  0.00  0.00  0.50  0.37
 2023   3   124    31  13.8  -6.0 15.98  5.98  0.16  1.09  12.5  0.23 0.026  0.26   170    15    30   125    74    51     0  0.00     0     0    14     0 32.53 0.316  11.3     0     0   482   316  0.52  0.73  26.8  67.8  0.52  0.97  0.48  0.60  0.02  0.02  0.02   1.1  0.00  0.00  0.46  0.37
 2023   4   125    32  16.3  -6.0 16.15  6.15  0.17  1.01  12.8  0.25 0.028  0.28   180    15    32   133    79    54     0  0.00     0     0    14     0 33.59 0.341  10.5     0     0   482   314  0.53  0.72  27.4  59.1  0.48  1.00  0.52  0.63  0.01  0.01  0.01   1.4  0.00  0.00  0.46  0.37
 2023   5   126    33  17.6  -6.0 16.34  6.34  0.18  0.96  13.4  0.26 0.029  0.29   190    15    34   140    83    57     0  0.00     0     0    15     0 35.99 0.369  10.9     0     0   482   313  0.54  0.72  28.0  53.3  0.45  1.00  0.55  0.65  0.01  0.01  0.01   1.5  0.00  0.00  0.49  0.37
 2023   6   127    34  18.3  -6.0 16.53  6.53  0.19  1.02  14.5  0.27 0.031  0.30   200    15    37   148    87    61     0  0.00     0     0    16     0 38.49 0.401  11.1     0     0   482   311  0.56  0.72  28.7  53.3  0.48  1.00  0.52  0.63  0.00  0.00  0.00   1.9  0.00  0.00  0.49  0.37
 2023   7   128    35  17.7  -6.0 16.71  6.71  0.20  1.11  15.9  0.29 0.033  0.32   213    15    39   158    94    64     0  0.00     0     0    16     0 39.75 0.433  10.3     0     0   487   309  0.57  0.73  29.3  54.8  0.52  0.97  0.48  0.60  0.00  0.00  0.00   1.8  0.00  0.00  0.49  0.37
 2023   8   129    36  17.3  -6.0 16.89  6.89  0.21  1.13  17.2  0.31 0.036  0.35   227    15    42   170   102    68     0  0.00     0     0    16     0 41.10 0.467   9.7     0     0   495   308  0.58  0.73  29.9  52.7  0.53  0.95  0.47  0.60  0.00  0.00  0.00   1.4  0.00  0.00  0.49  0.37
 2023   9   130    37  16.6  -6.0 17.07  7.07  0.23  1.10  18.7  0.34 0.038  0.37   242    15    45   182   109    72     0  0.00     0     0    17     0 42.56 0.502   9.1     0     0   498   307  0.60  0.73  30.4  48.5  0.51  0.97  0.49  0.60  0.00  0.00  0.00   1.4  0.00  0.00  0.49  0.37
 2023  10   131    38  17.2  -6.0 17.25  7.25  0.24  1.12  19.7  0.35 0.040  0.39   256    15    48   193   115    78     0  0.00     0     0    19     0 45.95 0.541   9.7     0     0   505   305  0.61  0.73  30.9  47.3  0.52  0.95  0.48  0.60  0.00  0.00  0.00   1.4  0.00  0.00  0.49  0.37
 2023  11   132    39  17.9  -6.0 17.43  7.43  0.24  1.06  20.3  0.37 0.043  0.41   271    15    51   204   121    83     0  0.00     0     0    21     0 49.48 0.584  10.2     0     0   505   303  0.62  0.73  31.4  43.2  0.49  1.00  0.51  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.37
 2023  12   133    40  18.4  -6.0 17.63  7.63  0.26  1.05  21.1  0.39 0.046  0.44   288    15    55   218   130    88     0  0.00     0     0    21     0 51.22 0.632   9.6     0     0   505   302  0.63  0.73  31.9  42.1  0.49  1.00  0.51  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.37
 2023  13   134    41  16.6  -6.0 17.80  7.80  0.27  1.07  22.3  0.42 0.049  0.47   306    15    58   232   139    93     0  0.00     0     0    21     0 53.07 0.677   9.1     0     0   505   300  0.64  0.73  32.2  41.6  0.50  1.00  0.50  0.62  0.00  0.00  0.00   1.5  0.00  0.00  0.50  0.37
 2023  14   135    42  17.6  -6.0 17.98  7.98  0.29  1.03  22.6  0.44 0.052  0.50   324    15    62   247   149    98     0  0.00     0     0    21     0 55.06 0.729   8.7     0     0   505   299  0.66  0.73  32.6  39.6  0.48  1.00  0.52  0.63  0.00  0.00  0.00   1.6  0.00  0.00  0.50  0.37
 2023  15   136    43  16.9  -6.0 21.09  8.16  0.31  1.53  24.2  0.48 0.057  0.54   346    15    65   265   162   103     0  0.00     0     0    20     0 55.06 0.781   7.5     0     0   565   298  0.67  0.75  33.0  57.7  0.71  0.57  0.29  0.45  0.00  0.00  0.00   1.5  0.00  0.00  0.50  0.37
 2023  16   137    44  17.0  -6.0 21.09  8.34  0.32  1.00  24.6  0.50 0.059  0.55   363    15    69   278   167   110     0  0.00     0     0    24     0 60.27 0.837   8.5     0     0   565   296  0.68  0.73  33.4  37.4  0.47  1.00  0.53  0.64  0.00  0.00  0.00   1.3  0.00  0.00  0.50  0.36
 2023  17   138    45  14.1  -6.0 21.53  8.48  0.32  2.15  16.2  0.51 0.061  0.57   375    15    71   288   174   114     0  0.00     0     0    24     0 62.68 0.885   8.3     0     0   684   295  0.69  0.78  34.3  99.9  1.66  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.48  0.36
 2023  18   139    46  13.8  -6.0 21.53  8.63  0.34  1.07  26.8  0.54 0.064  0.60   395    15    76   304   182   121     0  0.00     0     0    26     0 66.62 0.935   8.6     0     0   684   294  0.70  0.73  34.0  39.5  0.50  1.00  0.50  0.62  0.00  0.00  0.00   1.6  0.00  0.00  0.44  0.36
 2023  19   140    47  14.2  -6.0 21.53  8.77  0.35  1.05  27.0  0.57 0.068  0.63   416    15    80   321   193   128     0  0.00     0     0    27     0 69.22 0.989   8.3     0     0   684   293  0.71  0.73  34.2  38.4  0.49  1.00  0.51  0.62  0.00  0.00  0.00   1.9  0.00  0.00  0.41  0.36
 2023  20   141    48  13.8  -6.0 21.53  8.92  0.37  0.92  27.7  0.59 0.072  0.67   438    15    84   339   204   134     0  0.00     0     0    28     0 71.96 1.044   8.1     0     0   684   291  0.71  0.73  34.4  33.3  0.43  1.00  0.57  0.67  0.00  0.00  0.00   1.7  0.00  0.00  0.37  0.36
 2023  21   142    49  14.1  -6.0 21.53  9.07  0.38  0.91  28.5  0.62 0.076  0.70   461    15    89   356   215   141     0  0.00     0     0    28     0 74.86 1.103   8.0     0     0   684   290  0.72  0.73  34.6  32.3  0.42  1.00  0.58  0.67  0.00  0.00  0.00   1.7  0.00  0.00  0.35  0.36
 2023  22   143    50  14.1  -6.0 21.53  9.21  0.39  0.86  28.8  0.64 0.079  0.72   480    15    94   371   221   150     0  0.00     0     0    33     0 81.47 1.166   8.9     0     0   684   289  0.73  0.73  34.8  30.3  0.40  1.00  0.60  0.69  0.00  0.00  0.00   1.8  0.00  0.00  0.32  0.36
 2023  23   144    51  12.6  -6.0 21.53  9.34  0.39  1.06  30.6  0.66 0.081  0.74   501    15    98   387   229   158     0  0.00     0     0    37     0 87.79 1.224   9.5     0     0   684   287  0.74  0.74  35.0  36.8  0.50  1.00  0.50  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.24  0.36
 2023  24   145    52  13.1  -6.0 21.53  9.48  0.41  0.88  30.9  0.69 0.086  0.77   524    15   103   406   240   165     0  0.00     0     0    38     0 91.61 1.289   9.3     0     0   684   286  0.75  0.73  35.1  30.2  0.41  1.00  0.59  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.18  0.35
 2023  25   146    53  14.5  -6.0 21.53  9.63  0.42  0.83  30.3  0.72 0.090  0.81   548    15   108   424   252   172     0  0.00     0     0    38     0 95.01 1.364   9.0     0     0   684   285  0.76  0.73  35.3  28.1  0.39  1.00  0.61  0.70  0.00  0.00  0.00   1.9  0.00  0.00  0.16  0.35
 2023  26   147    54  15.7  -6.0 21.53  9.79  0.44  0.87  30.2  0.75 0.094  0.84   571    15   113   443   264   179     0  0.00     0     0    39     0 98.58 1.448   8.7     0     0   684   284  0.77  0.73  35.6  29.1  0.41  1.00  0.59  0.69  0.00  0.00  0.00   1.9  0.00  0.00  0.16  0.35
 2023  27   148    55  12.1  -6.0 21.56  9.92  0.45  1.15  32.7  0.78 0.099  0.88   597    15   118   464   277   187     0  0.00     0     0    39     0 102.3 1.517   8.5     0     0   691   283  0.78  0.75  35.6  37.9  0.53  0.93  0.47  0.59  0.00  0.00  0.00   1.8  0.00  0.00  0.07  0.35
 2023  28   149    56  15.6  -6.0 21.56 10.08  0.46  0.94  30.8  0.81 0.103  0.91   620    15   123   482   288   194     0  0.00     0     0    40     0 106.2 1.609   8.3     0     0   691   282  0.79  0.74  35.9  30.6  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.07  0.35
 2023  29   150    57  14.4  -6.0 21.56 10.23  0.47  0.78  32.0  0.82 0.105  0.93   640    15   128   497   293   203     0  0.00     0     0    46     0 115.3 1.697   9.3     0     0   691   280  0.80  0.73  36.0  25.3  0.36  1.00  0.64  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.06  0.35
 2023  30   151    58  14.6  -6.0 21.56 10.39  0.47  0.88  32.5  0.83 0.107  0.94   660    15   133   511   299   213     0  0.00     0     0    52     0 124.4 1.790  10.1     0     0   691   279  0.81  0.74  36.2  28.2  0.41  1.00  0.59  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.04  0.35
 2023  31   152    59  14.5  -6.0 21.56 10.54  0.48  0.87  33.2  0.87 0.112  0.98   685    15   138   532   312   220     0  0.00     0     0    52     0 128.6 1.887   9.7     0     0   691   277  0.82  0.74  36.3  27.4  0.41  1.00  0.59  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.03  0.34
 2023  32   153    60  13.4  -6.0 21.61 10.68  0.50  1.20  35.2  0.90 0.117  1.02   712    15   143   554   326   228     0  0.00     0     0    52     0 133.0 1.979   9.4     0     0   705   276  0.83  0.75  36.4  37.2  0.56  0.88  0.44  0.57  0.00  0.00  0.00   1.9  0.00  0.00  0.00  0.34
 2023  33   154    61  15.9  -6.0 21.61 10.84  0.51  0.82  33.8  0.93 0.121  1.05   738    15   148   574   339   235     0  0.00     0     0    52     0 137.5 2.092   9.1     0     0   705   275  0.84  0.74  36.6  24.9  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.34
 2023  34   155    62  16.9  -6.0 21.61 11.02  0.52  0.79  33.2  0.96 0.126  1.09   763    15   153   594   351   242     0  0.00     0     0    53     0 142.3 2.217   8.9     0     0   705   274  0.85  0.74  36.8  23.7  0.37  1.00  0.63  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.34
 2023  35   156    63  16.9  -6.0 21.61 11.19  0.53  0.75  33.2  0.98 0.130  1.11   786    15   159   612   361   250     0  0.00     0     0    55     0 148.7 2.347   9.0     0     0   705   272  0.86  0.74  37.0  22.5  0.35  1.00  0.65  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  36   157    64  18.1  -6.0 21.61 11.38  0.54  0.72  32.4  1.00 0.133  1.14   808    15   164   629   371   258     0  0.00     0     0    58     0 155.3 2.491   9.2     0     0   705   271  0.87  0.74  37.2  21.8  0.33  1.00  0.67  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  37   158    65  16.7  -6.0 21.61 11.56  0.54  0.76  33.5  1.03 0.137  1.16   831    15   169   647   381   266     0  0.00     0     0    60     0 161.9 2.627   9.3     0     0   705   269  0.88  0.74  37.3  23.4  0.36  1.00  0.64  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  38   159    66  16.2  -6.0 30.22 11.73  0.55  0.70  33.9  1.05 0.141  1.19   855    15   174   666   391   275     0  0.00     0     0    62     0 168.6 2.764   9.4     0     0   705   268  0.89  0.74  37.4  21.7  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  39   160    67  18.1  -6.0 31.08 11.91  0.56  0.64  32.0  1.07 0.145  1.21   878    15   178   684   401   283     0  0.00     0     0    63     0 174.0 2.921   9.3     0     0   705   266  0.90  0.74  37.6  19.9  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  40   161    68  15.1  -6.0 31.80 12.07  0.57  0.65  33.5  1.09 0.149  1.24   902    15   183   704   413   291     0  0.00     0     0    65     0 179.6 3.056   9.2     0     0   705   265  0.91  0.75  37.8  20.6  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  41   162    69  17.1  -6.0 32.62 12.25  0.57  0.69  31.8  1.11 0.152  1.26   924    15   188   720   420   300     0  0.00     0     0    67     0 186.8 3.213   9.4     0     0   705   263  0.92  0.75  38.1  22.3  0.32  1.00  0.68  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  42   163    70  14.0  -6.0 33.29 12.40  0.58  2.03  34.2  1.15 0.159  1.31   954    15   192   747   439   309     0  0.00     0     0    65     0 188.0 3.345   8.6     0     0   705   262  0.93  0.82  38.3  66.8  0.95  0.11  0.05  0.27  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  43   164    71  15.7  -6.0 34.03 12.56  0.59  0.66  32.1  1.16 0.162  1.32   975    15   196   764   445   319     0  0.00     0     0    68     0 195.4 3.495   8.9     0     0   705   261  0.94  0.76  38.5  22.4  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  44   165    72  13.9  -6.0 34.70 12.71  0.59  1.01  33.2  1.17 0.166  1.34   998    15   200   782   453   329     0  0.00     0     0    71     0 202.7 3.631   9.1     0     0   705   259  0.95  0.77  38.7  34.8  0.47  1.00  0.53  0.64  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  45   166    73  13.7  -6.0 35.35 12.85  0.60  0.65  32.3  1.19 0.170  1.36  1020    15   205   800   460   340     0  0.00     0     0    74     0 210.1 3.769   9.3     0     0   705   258  0.96  0.76  38.8  23.0  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    74  14.2  -6.0 36.02 13.00  0.60  0.62  31.9  1.20 0.173  1.37  1041    15   209   816   466   350     0  0.00     0     0    77     0 217.6 3.914   9.4     0     0   705   257  0.97  0.76  40.1  22.9  0.29  1.00  0.71  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    75  14.1  -6.0 36.70 13.14  0.60  0.57  32.5  1.21 0.176  1.39  1063    15   214   834   473   361     0  0.00     0     0    80     0 225.2 4.062   9.6     0     0   705   256  0.98  0.76  39.3  20.1  0.27  1.00  0.73  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  48   169    76  12.8  -6.0 37.30 13.28  0.60  0.76  31.5  1.22 0.180  1.40  1084    15   218   850   479   371     0  0.00     0     0    83     0 232.8 4.199   9.7     0     0   694   254  0.99  0.77  39.4  28.3  0.35  1.00  0.65  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  49   170    77  17.4  -6.0 38.13 13.46  0.61  0.78  28.7  1.22 0.182  1.40  1102    15   222   865   483   381     0  0.00     0     0    85     0 240.8 4.389   9.9     0     0   681   252  1.00  0.78  45.6  33.9  0.36  1.00  0.64  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  50   171    78  18.8  -6.0 39.03 13.65  0.62  2.15  69.5  1.27 0.196  1.47  1165    15   228   921   512   409     0  0.00     0     0    87     0 242.6 4.597   9.4     0     0   666   249  1.01  0.84  44.2  35.9  1.01  0.00  0.00  0.22  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  51   172    79  18.3  -6.0 39.90 13.85  0.62  0.95  39.1  1.28 0.200  1.48  1192    15   233   944   519   425     0  0.00     0     0    91     0 251.1 4.806   9.6     0     0   653   247  1.02  0.79  43.3  28.0  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  52   173    80  16.3  -6.0 40.71 14.02  0.63  0.96  36.6  1.29 0.204  1.49  1217    15   237   964   526   439     0  0.00     0     0    95     0 259.6 4.995   9.8     0     0   641   245  1.03  0.79  43.1  31.8  0.45  1.00  0.55  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  53   174    81  15.3  -6.0 41.48 14.02  0.61  0.69  43.6  1.25 0.206  1.45  1256    15   243   998   512   476     0  0.00     0     0   115    10 259.6 5.177  11.6     0     0   631   243  1.04  0.78  43.2  19.8  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  54   175    82  16.1  -6.0 42.29 14.02  0.60  0.66  41.2  1.21 0.207  1.41  1294    15   248  1031   499   512     0  0.00     0     0   134    19 259.6 5.373  13.2     0     0   620   242  1.06  0.78  43.4  19.6  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  55   176    83  13.1  -6.0 42.94 14.02  0.59  1.10  43.0  1.17 0.209  1.38  1333    15   253  1065   487   550     0  0.00     0     0   153    28 259.6 5.536  14.8     0     0   612   240  1.06  0.80  43.5  33.2  0.42  1.00  0.58  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  56   177    84  15.6  -6.0 43.73 14.02  0.58  1.05  39.9  1.13 0.210  1.34  1370    15   257  1097   474   586     0  0.00     0     0   172    38 259.6 5.734  16.2     0     0   602   239  1.07  0.80  43.7  32.7  0.40  1.00  0.60  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  57   178    85  17.0  -6.0 44.57 14.02  0.57  0.63  38.2  1.10 0.211  1.31  1405    15   262  1127   461   620     0  0.00     0     0   190    47 259.6 5.952  17.6     0     0   592   238  1.09  0.79  44.0  20.3  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  58   179    86  16.0  -6.0 45.37 14.02  0.55  0.64  38.0  1.06 0.212  1.27  1439    15   266  1158   449   654     0  0.00     0     0   208    56 259.6 6.161  18.9     0     0   582   236  1.10  0.80  44.3  21.1  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  59   180    87  16.1  -6.0 46.18 14.02  0.54  0.73  37.2  1.03 0.213  1.24  1473    15   270  1188   436   687     0  0.00     0     0   226    64 259.6 6.376  20.1     0     0   573   235  1.11  0.80  44.6  24.3  0.28  1.00  0.72  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  60   181    88  12.6  -6.0 46.81 14.02  0.54  2.36  40.3  1.01 0.218  1.23  1511    15   273  1223   434   722     0  0.00     0     0   239    67 259.6 6.547  20.7     0     0   566   234  1.11  0.87  44.7  80.2  0.89  0.22  0.11  0.31  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  61   182    89  14.6  -6.0 47.54 14.02  0.53  0.65  37.8  0.98 0.220  1.20  1546    15   277  1253   422   756     0  0.00     0     0   256    75 259.6 6.747  21.8     0     0   558   233  1.12  0.81  44.9  22.7  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  62   183    90  14.9  -6.0 48.29 14.02  0.52  0.63  36.6  0.95 0.221  1.17  1580    15   281  1283   410   789     0  0.00     0     0   274    83 259.6 6.954  22.8     0     0   550   231  1.13  0.81  45.1  22.3  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  63   184    91  14.5  -6.0 49.01 14.02  0.50  0.63  36.0  0.92 0.223  1.14  1613    15   285  1312   399   809     0  0.00    13    13   290    91 259.6 7.157  23.8     0     0   543   230  1.14  0.82  45.3  22.7  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  64   185    92  15.5  -6.0 49.79 14.02  0.49  0.61  34.6  0.89 0.224  1.11  1645    15   289  1341   388   820     0  0.00    33    26   307    99 259.6 7.378  24.7     0     0   535   229  1.15  0.82  45.6  22.5  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  65   186    93  16.9  -6.0 52.91 14.02  0.48  0.63  33.4  0.86 0.225  1.08  1675    15   292  1368   376   832     0  0.00    53    39   323   107 259.6 7.622  25.6     0     0   527   228  1.16  0.82  45.9  23.5  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  66   187    94  16.9  -6.0 56.80 14.02  0.47  0.81  33.1  0.83 0.228  1.06  1706    15   295  1396   367   842     0  0.00    73    51   338   114 259.6 7.868  26.4     0     0   519   227  1.18  0.84  46.2  31.2  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  67   188    95  18.4  -6.0 63.51 14.02  0.46  0.68  31.7  0.81 0.231  1.04  1736    15   298  1423   358   852     0  0.00    93    64   352   120 259.6 8.139  27.1     0     0   511   225  1.19  0.85  46.6  26.8  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  68   189    96  19.7  -6.0 70.55 14.02  0.45  0.61  30.4  0.78 0.233  1.01  1764    15   300  1449   349   861     0  0.00   112    75   367   127 259.6 8.432  27.7     0     0   503   224  1.20  0.86  47.1  24.7  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  69   190    97  19.4  -6.0 71.51 14.02  0.44  0.60  30.1  0.76 0.236  0.99  1792    15   302  1475   340   869     2  0.00   131    89   379   133 259.6 8.723  28.3  2842 .0001   494   223  1.20  0.87  46.7  24.2  0.23  1.00  0.77  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
