$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 23, 2025 16:02:10

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  33   154    61  15.9  -6.0 30.00 31.35  0.22  1.63  27.9  0.33 0.075  0.41   513    15   107   391   197   194     0  0.00     0     0    71     0 248.6 1.700  18.2     0     0  5400   168  0.84  0.78  39.0  65.4  0.76  0.48  0.24  0.42  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.00
 2023  34   155    62  16.9  -6.0 30.00 31.89  0.24  1.49  27.4  0.36 0.081  0.44   538    15   111   412   214   197     0  0.00     0     0    66     0 249.3 1.790  16.0     0     0  5400   167  0.85  0.78  39.3  59.1  0.69  0.61  0.31  0.47  0.00  0.00  0.00   1.6  0.00  0.00  0.00  0.00
 2023  35   156    63  16.9  -6.0 30.11 32.43  0.25  1.37  27.9  0.38 0.087  0.47   562    15   114   433   231   202     0  0.00     0     0    61     0 250.0 1.883  14.2     0     0  5400   166  0.86  0.77  39.6  53.6  0.64  0.73  0.36  0.51  0.00  0.00  0.00   1.8  0.00  0.00  0.00  0.00
 2023  36   157    64  18.1  -6.0 30.97 33.01  0.26  1.28  27.8  0.40 0.091  0.49   583    15   118   450   242   208     0  0.00     0     0    61     0 253.9 1.987  13.5     0     0  5400   165  0.87  0.77  39.9  49.7  0.60  0.80  0.40  0.54  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  37   158    65  16.7  -6.0 31.77 33.55  0.28  1.37  29.5  0.43 0.097  0.52   610    15   122   473   258   214     0  0.00     0     0    57     0 254.6 2.086  12.1     0     0  5400   165  0.88  0.78  40.2  52.2  0.64  0.72  0.36  0.51  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  38   159    66  16.2  -6.0 32.54 34.07  0.29  1.23  30.4  0.44 0.102  0.54   633    15   126   492   269   222     0  0.00     0     0    58     0 258.8 2.184  11.7     0     0  5400   164  0.89  0.78  40.4  46.8  0.57  0.85  0.43  0.56  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  39   160    67  18.1  -6.0 33.40 34.66  0.29  1.11  29.1  0.46 0.106  0.56   655    15   130   510   279   231     0  0.00     0     0    58     0 263.2 2.298  11.5     0     0  5400   163  0.90  0.77  40.6  42.2  0.52  0.97  0.48  0.60  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  40   161    68  15.1  -6.0 34.12 35.14  0.30  1.13  30.8  0.47 0.110  0.58   678    15   134   529   290   240     0  0.00     0     0    59     0 267.7 2.396  11.2     0     0  5400   163  0.91  0.78  40.9  43.2  0.53  0.95  0.47  0.59  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  41   162    69  17.1  -6.0 34.94 35.69  0.31  1.20  29.6  0.48 0.114  0.60   701    15   137   548   299   249     0  0.00     0     0    61     0 272.3 2.511  11.1     0     0  5400   162  0.92  0.78  41.2  46.1  0.56  0.88  0.44  0.57  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  42   163    70  14.0  -6.0 35.61 36.14  0.32  2.15  19.6  0.50 0.119  0.62   718    15   139   564   311   253     0  0.00     0     0    57     0 272.9 2.607  10.1     0     0  5400   162  0.93  0.83  41.6  99.9  1.64  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  43   164    71  15.7  -6.0 36.35 36.65  0.32  1.16  30.5  0.51 0.123  0.64   741    15   143   583   319   263     0  0.00     0     0    59     0 277.8 2.716  10.1     0     0  5400   161  0.94  0.79  41.9  45.6  0.54  0.92  0.46  0.59  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  44   165    72  13.9  -6.0 37.02 37.09  0.34  1.76  31.9  0.54 0.129  0.66   770    15   146   608   335   273     0  0.00     0     0    57     0 278.3 2.815   9.3     0     0  5258   160  0.95  0.82  42.1  70.0  0.82  0.36  0.18  0.37  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  45   166    73  13.7  -6.0 37.67 37.54  0.34  1.11  31.2  0.54 0.133  0.68   794    15   150   628   343   285     0  0.00     0     0    59     0 283.4 2.916   9.5     0     0  5122   159  0.96  0.79  42.2  45.1  0.52  0.96  0.48  0.60  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    74  14.2  -6.0 38.34 37.99  0.34  1.06  31.0  0.55 0.137  0.69   817    15   154   647   350   297     0  0.00     0     0    62     0 288.6 3.022   9.6     0     0  4986   157  0.97  0.79  43.5  44.5  0.49  1.00  0.51  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    75  14.1  -6.0 39.02 38.45  0.35  0.96  31.4  0.56 0.141  0.70   840    15   158   667   358   309     0  0.00     0     0    65     0 293.9 3.131   9.7     0     0  4853   156  0.98  0.79  42.7  38.7  0.45  1.00  0.55  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  48   169    76  12.8  -6.0 39.62 38.86  0.36  1.30  31.0  0.58 0.148  0.73   868    15   161   691   372   319     0  0.00     0     0    62     0 294.5 3.232   9.0     0     0  4737   155  0.99  0.81  42.9  54.5  0.61  0.79  0.39  0.53  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  49   170    77  17.4  -6.0 40.48 39.42  0.36  1.31  28.5  0.59 0.154  0.75   893    15   164   714   385   328     0  0.00     0     0    60     0 295.2 3.372   8.4     0     0  4583   154  1.00  0.81  49.0  63.2  0.61  0.78  0.39  0.53  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  50   171    78  18.8  -6.0 41.42 39.42  0.36  2.64  51.5  0.58 0.160  0.74   942    15   169   758   383   372     0  0.00     0     0    76     2 295.2 3.527  10.0     0     0  4422   152  1.01  0.85  47.7  64.9  1.43  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  51   172    79  18.3  -6.0 42.33 39.42  0.35  1.91  45.3  0.57 0.166  0.74   984    15   173   795   380   410     0  0.00     0     0    89     5 295.2 3.681  11.3     0     0  4271   151  1.02  0.83  46.5  52.9  0.72  0.56  0.28  0.44  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  52   173    80  16.3  -6.0 43.15 39.42  0.35  2.03  43.9  0.57 0.171  0.74  1025    15   177   832   378   447     0  0.00     0     0   103     7 295.2 3.822  12.4     0     0  4141   150  1.03  0.84  46.7  61.7  0.77  0.47  0.23  0.41  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  53   174    81  15.3  -6.0 43.91 39.42  0.34  1.23  43.5  0.55 0.174  0.72  1065    15   182   867   368   485     0  0.00     0     0   120    14 295.2 3.959  14.1     0     0  4024   148  1.04  0.81  46.8  39.0  0.47  1.00  0.53  0.64  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  54   175    82  16.1  -6.0 44.72 39.42  0.33  1.20  41.4  0.53 0.177  0.70  1103    15   187   901   359   521     0  0.00     0     0   137    21 295.2 4.106  15.6     0     0  3903   147  1.06  0.81  47.0  38.9  0.45  1.00  0.55  0.65  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  55   176    83  13.1  -6.0 45.38 39.42  0.33  2.01  43.3  0.52 0.182  0.70  1144    15   190   938   357   558     0  0.00     0     0   150    23 295.2 4.229  16.4     0     0  3809   146  1.06  0.85  47.1  66.5  0.76  0.48  0.24  0.42  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  56   177    84  15.6  -6.0 46.16 39.42  0.32  1.91  40.1  0.51 0.187  0.70  1181    15   194   972   354   593     0  0.00     0     0   162    25 295.2 4.378  17.2     0     0  3699   145  1.07  0.85  47.3  65.0  0.72  0.56  0.28  0.44  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  57   178    85  17.0  -6.0 47.01 39.42  0.31  1.14  38.4  0.49 0.190  0.68  1217    15   198  1003   345   627     0  0.00     0     0   179    32 295.2 4.542  18.4     0     0  3584   144  1.09  0.82  47.6  39.8  0.43  1.00  0.57  0.67  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  58   179    86  16.0  -6.0 47.81 39.42  0.31  1.17  38.2  0.48 0.192  0.67  1252    15   202  1035   335   661     0  0.00     0     0   195    38 295.2 4.700  19.6     0     0  3479   142  1.10  0.83  47.9  41.7  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  59   180    87  16.1  -6.0 48.61 39.42  0.30  1.33  37.4  0.46 0.195  0.65  1287    15   205  1067   326   696     0  0.00     0     0   211    45 295.2 4.862  20.7     0     0  3377   141  1.11  0.84  48.2  48.6  0.50  0.99  0.50  0.61  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  60   181    88  12.6  -6.0 49.25 39.42  0.29  2.64  24.7  0.45 0.198  0.65  1310    15   206  1089   324   708     0  0.00    10    10   219    47 295.2 4.992  21.1     0     0  3299   140  1.11  0.89  48.5  99.9  1.64  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  61   182    89  14.6  -6.0 49.98 39.42  0.28  1.21  38.3  0.44 0.200  0.64  1346    15   210  1121   315   724     0  0.00    29    25   235    53 295.2 5.143  22.0     0     0  3211   139  1.12  0.84  48.7  45.9  0.46  1.00  0.54  0.65  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  62   183    90  14.9  -6.0 53.34 39.42  0.28  1.18  37.1  0.42 0.203  0.63  1381    15   213  1152   306   737     0  0.00    49    39   251    59 295.2 5.300  22.9     0     0  3124   138  1.13  0.84  48.9  45.6  0.45  1.00  0.55  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  63   184    91  14.5  -6.0 56.68 39.42  0.27  1.19  36.4  0.41 0.207  0.62  1415    15   216  1183   299   750     0  0.00    70    53   265    64 295.2 5.454  23.7     0     0  3043   137  1.14  0.85  49.1  46.7  0.45  1.00  0.55  0.65  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  64   185    92  15.5  -6.0 60.87 39.42  0.26  1.16  34.9  0.40 0.211  0.61  1448    15   219  1213   292   762     0  0.00    91    67   279    69 295.2 5.622  24.4     0     0  2958   136  1.15  0.86  49.4  46.4  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  65   186    93  16.9  -6.0 70.25 39.42  0.25  1.18  33.6  0.38 0.215  0.60  1480    15   221  1243   285   773     0  0.00   111    80   293    74 295.2 5.807  25.1     0     0  2868   135  1.16  0.88  49.7  48.6  0.45  1.00  0.55  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  66   187    94  16.9  -6.0 71.07 39.42  0.25  1.54  33.1  0.37 0.218  0.59  1511    15   223  1273   278   783     2  0.00   131    96   305    79 295.2 5.993  25.6  5844 .0000  2782   134  1.18  0.90  50.0  64.8  0.58  0.83  0.42  0.55  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  67   188    95  18.4  -6.0 71.98 39.42  0.24  1.29  31.5  0.36 0.222  0.58  1541    15   225  1301   271   786    10  0.01   150   117   310    84 295.2 6.198  25.7  5844 .0002  2690   132  1.19  0.90  50.5  55.9  0.49  1.00  0.51  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  68   189    96  19.7  -6.0 72.94 39.42  0.23  1.16  30.1  0.35 0.225  0.57  1570    15   226  1329   264   783    27  0.02   166   146   307    89 295.2 6.420  25.3  5844 .0005  2596   131  1.20  0.91  50.9  51.9  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  69   190    97  19.4  -6.0 73.90 39.42  0.22  1.14  29.6  0.33 0.228  0.56  1599    15   227  1356   257   774    51  0.04   180   183   296    94 295.2 6.639  24.4  5844 .0009  2507   130  1.20  0.92  50.6  51.4  0.43  1.00  0.57  0.67  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  70   191    98  19.6  -6.0 74.86 39.42  0.22  1.16  28.8  0.32 0.227  0.55  1626    15   228  1383   250   765    84  0.06   185   216   295    99 295.2 6.862  24.6  5844 .0014  2421   128  1.20  0.94  50.1  53.1  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  71   192    99  22.8  -6.0 75.98 39.42  0.21  1.11  26.6  0.31 0.225  0.53  1652    15   229  1408   243   749   132  0.09   181   263   278   104 295.2 7.122  23.7  5844 .0023  2324   127  1.20  0.95  49.7  51.6  0.42  1.00  0.58  0.68  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2023  72   193   100  22.0  -6.0 77.06 39.42  0.20  1.11  26.4  0.30 0.223  0.52  1678    15   229  1434   236   726   188  0.13   176   320   252   109 295.2 7.373  22.1  5844 .0032  2235   125  1.20  0.97  49.3  52.8  0.42  1.00  0.58  0.68  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2023  73   194   101  19.8  -6.0 78.03 39.42  0.20  1.14  26.7  0.28 0.222  0.51  1704    15   229  1460   229   700   248  0.17   169   379   222   113 295.2 7.600  20.2  5844 .0042  2159   124  1.20  0.98  48.9  54.8  0.43  1.00  0.57  0.67  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  74   195   102  19.5  -6.0 78.99 39.42  0.19  1.31  26.1  0.27 0.220  0.49  1730    15   229  1485   223   669   315  0.21   161   446   186   118 295.2 7.823  17.6  5844 .0054  2086   123  1.20  0.98  48.5  64.5  0.50  1.00  0.50  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  75   196   103  20.5  -6.0 79.99 39.42  0.18  1.43  25.2  0.26 0.219  0.48  1755    15   229  1510   216   628   394  0.26   150   525   136   122 295.2 8.057  13.7  5844 .0067  2013   122  1.20  0.98  48.1  71.5  0.54  0.92  0.46  0.59  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 2023  76   197   104  20.0  -6.0 80.36 39.42  0.18  2.65  19.3  0.26 0.217  0.48  1774    15   229  1529   214   576   479  0.31   136   611    71   124 295.2 8.287   7.6  5844 .0082  1944   121  1.20  0.98  59.0  99.9  1.31  0.00  0.00  0.00  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023  77   198   105  19.0  -6.0 80.71 39.42  0.17  2.65  51.6  0.25 0.216  0.46  1825    15   230  1580   208   549   562  0.36   132   694    43   128 295.2 8.505   4.8  5844 .0096  1882   119  1.20  0.98  84.8  99.9  3.31  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  78   199   106  19.0  -6.0 81.06 39.42  0.17  2.65  52.3  0.24 0.215  0.45  1876    15   230  1631   182   539   646  0.40   132   777    15   133 295.2 8.724   1.8  5844 .0110  1821   131  1.20  0.98  82.0  99.9  7.62  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  79   200   107  19.0  -6.0 81.40 39.42  0.16  2.65  49.9  0.23 0.213  0.44  1925    15   230  1680   165   536   709  0.42   132   841     4   137 295.2 8.943   0.5  5844 .0121  1763   138  1.20  0.98  81.2  99.9  8.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  80   201   108  20.1  -6.0 81.77 39.42  0.15  2.65  47.7  0.22 0.212  0.43  1972    15   231  1726   160   534   760  0.44   132   892     4   141 295.2 9.175   0.5  5844 .0130  1705   137  1.20  0.98  80.4  99.9  8.90  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023  81   202   109  20.2  -6.0 82.14 39.42  0.15  2.65  45.9  0.21 0.211  0.42  2018    15   231  1771   154   531   809  0.46   132   941     4   145 295.2 9.408   0.5  5844 .0138  1648   136  1.20  0.98  79.6  99.9  8.43  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
 2023  82   203   110  19.6  -6.0 82.49 39.42  0.14  2.65  45.9  0.20 0.209  0.41  2063    15   231  1816   149   529   858  0.47   132   990     4   149 295.2 9.635   0.5  5844 .0147  1595   135  1.20  0.98  78.8  99.9  7.85  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   111  17.6  -6.0 82.82 39.42  0.14  2.65  47.2  0.19 0.208  0.40  2110    15   232  1863   144   526   908  0.49   132  1040     4   152 295.2 9.838   0.5  5844 .0155  1549   135  1.20  0.98  78.0  99.9  7.30  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  84   205   112  17.1  -6.0 83.13 39.42  0.13  2.65  43.7  0.19 0.207  0.39  2153    15   232  1905   139   524   955  0.50   132  1087     4   156 295.2 10.04   0.4  5844 .0163  1506   134  1.20  0.98  77.3  99.9  7.41  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  85   206   113  17.5  -6.0 83.45 39.42  0.13  2.65  42.4  0.18 0.206  0.38  2195    15   232  1947   134   521  1000  0.51   132  1132     3   160 295.2 10.24   0.4  5844 .0171  1464   133  1.20  0.98  76.6  99.9  7.05  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  86   207   114  17.5  -6.0 83.77 39.42  0.12  2.65  31.7  0.17 0.205  0.38  2226    15   233  1978   130   519  1035  0.52   132  1166     3   163 295.2 10.44   0.4  5844 .0177  1423   132  1.20  0.98  76.1  99.9  8.93  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  87   208   115  18.8  -6.0 84.11 39.42  0.12  2.65  36.7  0.16 0.204  0.37  2262    15   233  2014   125   517  1074  0.53   132  1206     3   166 295.2 10.66   0.4  5844 .0184  1381   131  1.20  0.98  75.5  99.9  7.23  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  88   209   116  18.0  -6.0 84.43 39.42  0.11  2.65  36.5  0.16 0.203  0.36  2298    15   233  2050   121   515  1113  0.54   132  1245     3   169 295.2 10.87   0.4  5844 .0190  1342   131  1.20  0.98  74.9  99.9  7.04  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  89   210   117  19.3  -6.0 84.79 39.42  0.11  2.65  34.7  0.15 0.202  0.35  2332    15   233  2084   117   513  1150  0.55   132  1282     3   172 295.2 11.10   0.4  5844 .0197  1302   130  1.20  0.98  74.3  99.9  6.99  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  90   211   118  18.7  -6.0 85.13 39.42  0.10  2.65  36.8  0.14 0.201  0.35  2369    15   233  2120   112   511  1189  0.56   132  1321     3   176 295.2 11.31   0.4  5844 .0204  1264   129  1.20  0.98  73.7  99.9  6.49  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  91   212   119  19.4  -6.0 85.48 39.42  0.10  2.65  34.4  0.14 0.200  0.34  2402    15   234  2154   108   509  1226  0.57   132  1358     3   178 295.2 11.54   0.4  5844 .0210  1227   128  1.20  0.98  73.2  99.9  6.58  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  92   213   120  20.8  -6.0 85.86 39.42  0.09  2.65  32.2  0.13 0.199  0.33  2434    15   234  2185   103   505  1261  0.58   132  1392     6   185 295.2 11.78   0.9  5844 .0216  1188   123  1.20  0.98  72.6  99.9  6.53  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.00
 2023  93   214   121  18.6  -6.0 86.20 39.42  0.08  2.65  28.2  0.11 0.198  0.31  2462    15   234  2213    95   500  1295  0.59   132  1426     7   191 295.2 12.00   0.9  5844 .0222  1155   121  1.20  0.98  72.2  99.9  7.42  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  94   215   122  17.1  -6.0 86.51 39.42  0.08  2.65  28.1  0.10 0.197  0.30  2490    15   234  2240    86   496  1329  0.59   132  1460     6   197 295.2 12.20   0.8  5844 .0227  1126   120  1.20  0.98  71.7  99.9  7.50  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  95   216   123  15.9  -6.0 86.80 39.42  0.07  2.65  25.1  0.09 0.196  0.29  2514    15   234  2265    78   493  1359  0.60   132  1491     5   203 295.2 12.39   0.8  5844 .0233  1100   120  1.20  0.98  71.3  99.9  8.31  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  96   217   124  15.9  -6.0 87.09 39.42  0.06  2.65  23.9  0.08 0.195  0.28  2538    15   234  2288    71   490  1388  0.61   132  1520     5   208 295.2 12.57   0.7  5844 .0238  1074   119  1.20  0.98  70.9  99.9  8.36  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  97   218   125  17.3  -6.0 87.40 39.42  0.06  2.65  21.6  0.08 0.195  0.27  2559    15   234  2310    64   486  1414  0.61   132  1546     5   213 295.2 12.78   0.7  5844 .0242  1047   117  1.20  0.98  70.6  99.9  8.72  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  98   219   126  19.2  -6.0 87.75 39.42  0.05  2.65  19.7  0.07 0.194  0.26  2578    15   234  2329    58   483  1439  0.62   132  1570     5   218 295.2 13.00   0.8  5844 .0246  1018   115  1.20  0.98  70.2  99.9  8.98  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  99   220   127  20.0  -6.0 88.12 39.42  0.04  2.65  17.5  0.06 0.193  0.25  2595    15   234  2346    51   479  1461  0.62   132  1592     5   223 295.2 13.23   0.8  5844 .0250   990   112  1.20  0.98  69.9  99.9  9.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023 100   221   128  19.5  -6.0 88.47 39.42  0.04  2.65  14.0  0.05 0.191  0.24  2609    15   234  2360    44   473  1480  0.63   132  1612     5   232 295.2 13.46   0.8  5844 .0253   963   109  1.20  0.98  69.7  99.9 11.94  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023 101   222   129  21.5  -6.0 88.87 39.42  0.03  2.65  12.1  0.04 0.189  0.23  2621    15   234  2371    36   466  1497  0.63   132  1629     5   240 295.2 13.71   0.8  5844 .0256   934   106  1.20  0.98  69.4  99.9 13.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.10  0.00  0.00
 2023 102   223   130  20.7  -6.0 89.24 39.42  0.02  2.65   9.8  0.03 0.188  0.22  2630    15   234  2381    29   459  1512  0.63   132  1644     6   249 295.2 13.96   0.9  5844 .0259   907   100  1.20  0.98  69.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2023 103   224   131  20.1  -6.0 89.61 39.42  0.02  2.65   6.3  0.02 0.186  0.21  2636    15   234  2387    22   453  1524  0.64   132  1655     5   257 295.2 14.19   0.9  5844 .0261   883    95  1.20  0.98  69.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023 104   225   132  20.2  -6.0 89.98 39.42  0.01  2.65   5.2  0.01 0.184  0.20  2641    15   234  2392    13   448  1534  0.64   132  1665     5   265 295.2 14.43   0.8  5844 .0262   859    94  1.20  0.98  68.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023 105   226   133  19.8  -6.0 90.92 39.42  0.00  2.65   3.2  0.00 0.183  0.19  2644    15   233  2395     5   443  1542  0.64   132  1674     5   273 295.2 14.66   0.8  5844 .0264   837    92  1.20  0.98  68.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 23, 2025 16:02:14

*RUN  70        : DR23_G-14                 CSCER048 CIOB2302   14
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2302 WH ROOTS ANATOMY DROUGHT
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 14   : DR23_G-14                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 337    93     0  23.0  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    77    77     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   270   -99  0.04  0.98  22.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.20  0.50  0.00
 2022 338    94     1  22.0  -6.0  6.72  0.00  0.00  0.00   0.0  0.00 0.000  0.00    77    77     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   270   -99  0.04  0.98   8.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.13  0.50  0.00
 2022 339    95     2  22.2  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    77    75     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   270   -99  0.07  0.98   5.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.15  0.50  0.00
 2022 340    96     3  19.7  -6.0 10.40  0.40  0.05  0.00   0.0  0.07 0.007  0.08    77    45     3    30    20    10     0  0.00     0     0     0     0     0 .0013   0.0     0     0   270   350  0.09  0.75   7.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.50  0.24
 2022 341    97     4  20.0  -6.0 10.80  0.80  0.08  1.69   2.8  0.11 0.011  0.12    79    29     4    46    31    15     0  0.00     0     0     0     0     0 .0039   0.2     0     0   270   349  0.11  0.74   6.6  98.1  1.12  0.00  0.00  0.14  0.21  0.21  0.21   0.2  0.00  0.00  0.50  0.24
 2022 342    98     5  20.8  -6.0 11.22  1.22  0.09  0.29   1.6  0.12 0.012  0.14    80    21     5    54    36    18     0  0.00     0     0     1     0 0.459 .0078   1.1     0     0   270   346  0.14  0.68   5.7  26.2  0.26  1.00  0.74  0.80  0.48  0.48  0.48   0.3  0.00  0.05  0.50  0.24
