$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 05, 2025 22:16:38

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  42   163    70  14.0  -6.0 25.04 27.05  0.60  2.88  49.0  1.09 0.206  1.29  1541    15   406  1120   522   599     0  0.00     0     0   240     0 828.9 7.908  21.4     0     0  1632   208  1.12  0.80  41.5  74.1  1.05  0.00  0.00  0.19  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  43   164    71  15.7  -6.0 25.04 27.37  0.62  0.97  48.5  1.13 0.215  1.34  1574    15   413  1146   547   599     0  0.00     0     0   228     0 838.9 8.226  19.9     0     0  1632   206  1.13  0.74  41.9  24.4  0.34  1.00  0.66  0.74  0.00  0.00  0.00   1.9  0.00  0.00  0.00  0.00
 2023  44   165    72  13.9  -6.0 30.20 27.66  0.63  1.46  50.4  1.17 0.224  1.39  1610    15   420  1175   572   602     0  0.00     0     0   218     0 848.9 8.513  18.5     0     0  1633   205  1.14  0.76  42.1  37.3  0.51  0.98  0.49  0.61  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  45   166    73  13.7  -6.0 31.11 27.94  0.64  0.94  49.4  1.21 0.232  1.44  1643    15   427  1201   595   606     0  0.00     0     0   209     0 859.2 8.801  17.4     0     0  1633   203  1.16  0.75  42.4  24.3  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    74  14.2  -6.0 32.06 28.23  0.65  0.89  49.0  1.24 0.240  1.48  1677    15   434  1227   615   612     0  0.00     0     0   202     0 869.9 9.103  16.5     0     0  1633   201  1.17  0.75  43.4  23.7  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    75  14.1  -6.0 33.00 28.52  0.66  0.82  50.5  1.27 0.248  1.52  1711    15   441  1254   635   619     0  0.00     0     0   196     0 880.9 9.410  15.6     0     0  1633   200  1.18  0.75  43.0  20.8  0.28  1.00  0.72  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  48   169    76  12.8  -6.0 33.85 28.78  0.67  1.08  49.1  1.30 0.255  1.55  1744    15   448  1280   654   626     0  0.00     0     0   191     0 891.9 9.692  14.9     0     0  1633   199  1.19  0.76  43.2  29.0  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  49   170    77  17.4  -6.0 35.01 29.13  0.67  1.10  45.0  1.31 0.261  1.58  1772    15   454  1303   669   634     0  0.00     0     0   187     0 903.9 10.08  14.4     0     0  1590   197  1.20  0.77  49.5  34.1  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  50   171    78  18.8  -6.0 36.27 29.52  0.69  2.88 103.5  1.39 0.282  1.68  1865    15   464  1386   719   666     0  0.00     0     0   182     0 907.1 10.51  13.1     0     0  1545   194  1.20  0.83  47.5  35.7  1.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  51   172    79  18.3  -6.0 37.49 29.89  0.70  1.61  73.6  1.42 0.292  1.71  1919    15   473  1431   742   689     0  0.00     0     0   184     0 920.2 10.93  12.8     0     0  1502   192  1.20  0.79  45.9  27.2  0.56  0.88  0.44  0.57  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  52   173    80  16.3  -6.0 38.57 30.23  0.71  1.49  63.6  1.44 0.301  1.74  1964    15   481  1468   760   708     0  0.00     0     0   185     0 933.2 11.32  12.6     0     0  1465   190  1.20  0.79  44.7  30.0  0.52  0.97  0.48  0.60  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  53   174    81  15.3  -6.0 39.60 30.54  0.71  0.85  60.5  1.46 0.309  1.76  2006    15   488  1502   775   727     0  0.00     0     0   186     0 946.2 11.69  12.4     0     0  1432   188  1.20  0.77  43.5  17.9  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  54   175    82  16.1  -6.0 40.51 30.87  0.71  0.77  55.0  1.47 0.316  1.78  2042    15   495  1531   787   744     0  0.00     0     0   187     0 959.6 12.08  12.2     0     0  1398   186  1.20  0.78  42.8  16.9  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  55   176    83  13.1  -6.0 41.16 30.87  0.70  1.22  56.7  1.42 0.317  1.74  2094    15   502  1576   769   793     0  0.00     0     0   215    14 959.6 12.41  13.8     0     0  1371   185  1.20  0.80  42.1  27.5  0.43  1.00  0.57  0.67  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  56   177    84  15.6  -6.0 41.95 30.87  0.69  1.16  52.2  1.37 0.317  1.69  2141    15   508  1618   750   839     0  0.00     0     0   242    29 959.6 12.80  15.2     0     0  1339   183  1.20  0.80  41.4  26.6  0.40  1.00  0.60  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  57   178    85  17.0  -6.0 42.79 30.87  0.68  0.69  49.8  1.33 0.318  1.64  2186    15   514  1657   731   882     0  0.00     0     0   269    44 959.6 13.23  16.6     0     0  1306   182  1.20  0.78  40.8  16.1  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  58   179    86  16.0  -6.0 43.59 30.87  0.66  0.70  49.1  1.28 0.318  1.60  2231    15   520  1696   712   925     0  0.00     0     0   294    58 959.6 13.64  18.0     0     0  1276   180  1.20  0.79  40.1  16.3  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  59   180    87  16.1  -6.0 44.40 30.87  0.65  0.78  47.7  1.24 0.318  1.56  2274    15   525  1733   694   968     0  0.00     0     0   320    72 959.6 14.06  19.2     0     0  1247   179  1.20  0.80  39.5  18.4  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  60   181    88  12.6  -6.0 45.03 30.87  0.65  2.50  51.3  1.23 0.324  1.55  2322    15   529  1778   691  1011     0  0.00     0     0   336    75 959.6 14.39  19.8     0     0  1224   177  1.20  0.86  38.9  59.6  0.87  0.26  0.13  0.33  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  61   182    89  14.6  -6.0 45.76 30.87  0.63  0.68  47.8  1.19 0.325  1.51  2366    15   535  1816   673  1054     0  0.00     0     0   361    88 959.6 14.78  20.9     0     0  1199   176  1.20  0.80  38.4  16.5  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  62   183    90  14.9  -6.0 46.51 30.87  0.62  0.66  46.0  1.15 0.325  1.47  2408    15   540  1853   656  1095     0  0.00     0     0   385   101 959.6 15.18  22.0     0     0  1174   175  1.20  0.80  37.8  15.9  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  63   184    91  14.5  -6.0 47.23 30.87  0.61  0.65  44.8  1.11 0.326  1.43  2449    15   545  1889   639  1136     0  0.00     0     0   409   114 959.6 15.57  23.0     0     0  1150   173  1.20  0.81  37.3  15.9  0.23  1.00  0.77  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  64   185    92  15.5  -6.0 48.01 30.87  0.60  0.62  42.8  1.07 0.326  1.40  2488    15   549  1923   621  1175     0  0.00     0     0   432   127 959.6 15.99  24.0     0     0  1126   172  1.20  0.81  36.7  15.4  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  65   186    93  16.9  -6.0 48.85 30.87  0.58  0.63  41.0  1.03 0.326  1.36  2525    15   553  1956   604  1198     0  0.00    15    15   455   140 959.6 16.46  25.0     0     0  1099   171  1.20  0.81  36.2  15.8  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  66   187    94  16.9  -6.0 49.69 30.87  0.57  0.82  40.2  0.99 0.325  1.32  2562    15   557  1990   587  1211     0  0.00    40    30   477   152 959.6 16.92  26.0     0     0  1074   169  1.20  0.82  35.7  20.5  0.28  1.00  0.72  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  67   188    95  18.4  -6.0 52.45 30.87  0.56  0.68  38.3  0.95 0.325  1.28  2597    15   561  2021   569  1223     0  0.00    64    45   499   165 959.6 17.43  26.9     0     0  1047   168  1.20  0.82  35.2  17.2  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  68   189    96  19.7  -6.0 56.39 30.87  0.54  0.61  36.5  0.92 0.327  1.25  2631    15   564  2051   554  1234     0  0.00    87    58   520   176 959.6 17.99  27.7     0     0  1020   166  1.20  0.83  34.7  15.6  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  69   190    97  19.4  -6.0 60.68 30.87  0.53  0.59  36.0  0.89 0.329  1.22  2664    15   566  2082   540  1245     0  0.00   110    72   540   187 959.6 18.53  28.5     0     0   994   165  1.20  0.85  34.2  15.2  0.20  1.00  0.80  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  70   191    98  19.6  -6.0 70.08 30.87  0.52  0.60  35.0  0.86 0.331  1.19  2696    15   569  2112   526  1255     0  0.00   134    86   559   198 959.6 19.09  29.2     0     0   968   163  1.20  0.87  33.8  15.5  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  71   192    99  22.8  -6.0 71.83 30.87  0.50  0.57  32.3  0.82 0.333  1.16  2727    15   570  2141   511  1264     0  0.00   157    99   578   209 959.6 19.74  29.9  3427 .0000   939   161  1.20  0.88  33.3  14.9  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2023  72   193   100  22.0  -6.0 73.52 30.87  0.49  0.57  32.2  0.79 0.329  1.12  2757    15   572  2170   496  1274    10  0.00   170   109   608   219 959.6 20.36  31.4  3427 .0003   913   160  1.20  0.90  32.9  15.1  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2023  73   194   101  19.8  -6.0 75.04 30.87  0.48  0.57  32.6  0.76 0.326  1.09  2788    15   572  2200   483  1288    27  0.01   173   126   632   229 959.6 20.93  32.5  3427 .0008   890   158  1.20  0.92  32.5  15.5  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  74   195   102  19.5  -6.0 76.54 30.87  0.46  0.66  32.0  0.73 0.323  1.06  2819    15   573  2230   469  1296    51  0.02   175   150   648   239 959.6 21.49  33.4  3427 .0015   868   157  1.20  0.94  32.1  18.0  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  75   196   103  20.5  -6.0 78.12 30.87  0.45  0.71  30.9  0.71 0.320  1.03  2848    15   573  2260   455  1296    84  0.04   176   183   655   249 959.6 22.07  34.0  3427 .0024   846   155  1.20  0.96  31.7  19.8  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 2023  76   197   104  20.0  -6.0 79.66 30.87  0.44  1.71  30.9  0.68 0.317  1.00  2878    15   573  2290   442  1290   123  0.05   177   222   655   259 959.6 22.65  34.3  3427 .0036   826   154  1.20  0.98  42.1  64.9  0.59  0.81  0.41  0.54  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  77   198   105  19.0  -6.0 80.26 30.87  0.43  2.88 137.6  0.67 0.314  0.98  3014    15   574  2425   438  1367   168  0.07   190   267   749   262 959.6 23.19  37.5  3427 .0049   807   152  1.20  0.98  68.9  39.8  2.89  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  78   199   106  19.0  -6.0 80.61 30.87  0.43  2.88 142.6  0.66 0.312  0.97  3155    15   575  2565   438  1446   215  0.08   202   314   842   263 959.6 23.74  40.4  3427 .0063   788   151  1.20  0.98  64.8  36.0  7.15  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  79   200   107  19.0  -6.0 80.95 30.87  0.43  2.88 140.5  0.66 0.309  0.97  3294    15   576  2703   438  1522   263  0.10   215   362   934   264 959.6 24.29  42.9  3427 .0077   771   150  1.20  0.98  62.2  35.5  7.67  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  80   201   108  20.1  -6.0 81.31 30.87  0.43  2.88 138.4  0.65 0.306  0.96  3431    15   577  2838   439  1595   312  0.11   227   411  1020   265 959.6 24.87  45.1  3427 .0091   753   149  1.20  0.98  60.3  34.8  7.31  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023  81   202   109  20.2  -6.0 81.68 30.87  0.42  2.88 137.6  0.65 0.304  0.95  3567    15   578  2973   439  1667   363  0.12   239   462  1106   266 959.6 25.45  47.2  3427 .0106   736   147  1.20  0.98  58.4  33.2  5.53  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
 2023  82   203   110  19.6  -6.0 82.03 30.87  0.42  2.88 142.2  0.64 0.301  0.94  3707    15   580  3112   439  1743   411  0.13   251   510  1198   267 959.6 26.02  49.2  3427 .0120   721   146  1.20  0.98  56.5  31.8  4.36  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   111  17.6  -6.0 82.35 30.87  0.42  2.88 151.0  0.64 0.299  0.94  3857    15   581  3260   439  1832   455  0.14   266   554  1303   268 959.6 26.53  51.3  3427 .0133   707   145  1.20  0.98  54.6  30.1  3.57  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  84   205   112  17.1  -6.0 82.66 30.87  0.42  2.88 144.2  0.63 0.297  0.93  3999    15   582  3402   439  1916   497  0.15   280   596  1403   269 959.6 27.03  53.2  3427 .0145   694   144  1.20  0.98  52.8  30.8  2.89  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  85   206   113  17.5  -6.0 82.97 30.87  0.41  2.88 144.7  0.63 0.295  0.92  4142    15   583  3543   439  2000   541  0.15   294   640  1502   270 959.6 27.54  55.0  3427 .0158   682   143  1.20  0.98  51.0  29.1  2.22  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  86   207   114  17.5  -6.0 83.29 30.87  0.41  2.88 111.8  0.62 0.293  0.92  4252    15   584  3653   439  2056   584  0.16   303   683  1569   271 959.6 28.05  56.1  3427 .0170   670   142  1.20  0.98  49.6  36.6  2.26  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  87   208   115  18.8  -6.0 83.63 30.87  0.41  2.88 133.7  0.62 0.291  0.91  4385    15   585  3784   439  2127   631  0.17   315   730  1654   272 959.6 28.59  57.4  3427 .0184   657   141  1.20  0.98  47.9  28.8  1.54  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  88   209   116  18.0  -6.0 83.95 30.87  0.41  2.88 137.6  0.61 0.288  0.90  4521    15   586  3919   440  2204   676  0.17   327   775  1745   273 959.6 29.12  58.8  3427 .0197   646   140  1.20  0.98  46.1  27.3  1.23  0.00  0.00  0.05  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  89   210   117  19.3  -6.0 84.30 30.87  0.40  2.88 135.2  0.61 0.286  0.90  4654    15   587  4051   439  2276   723  0.18   339   822  1831   274 959.6 29.69  59.9  3427 .0211   634   139  1.20  0.98  44.4  26.2  1.00  0.00  0.00  0.23  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  90   211   118  18.7  -6.0 84.64 30.87  0.40  2.20 113.7  0.61 0.284  0.89  4766    15   588  4163   440  2331   770  0.18   348   869  1897   275 959.6 30.24  60.8  3427 .0225   623   138  1.20  0.98  43.0  23.5  0.77  0.47  0.23  0.41  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  91   212   119  19.4  -6.0 84.98 30.87  0.40  1.92  95.7  0.60 0.282  0.88  4861    15   589  4257   439  2369   818  0.19   354   917  1944   276 959.6 30.81  61.4  3427 .0239   612   137  1.20  0.98  41.7  23.1  0.67  0.67  0.33  0.49  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  92   213   120  20.8  -6.0 85.36 30.87  0.39  1.70  82.3  0.58 0.280  0.86  4942    15   589  4337   430  2396   870  0.20   360   969  1979   282 959.6 31.42  62.1  3427 .0254   601   136  1.20  0.98  40.6  22.6  0.59  0.82  0.41  0.55  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.00
 2023  93   214   121  18.6  -6.0 85.70 30.87  0.37  1.70  77.0  0.54 0.278  0.82  5018    15   590  4413   403  2428   916  0.21   367  1015  2025   299 959.6 31.97  63.3  3427 .0267   591   135  1.20  0.98  39.6  24.6  0.59  0.82  0.41  0.54  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  94   215   122  17.1  -6.0 86.01 30.87  0.35  1.57  73.8  0.51 0.276  0.78  5090    15   590  4485   378  2460   958  0.21   374  1057  2070   314 959.6 32.47  64.4  3427 .0280   582   134  1.20  0.98  38.7  24.3  0.55  0.91  0.45  0.58  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  95   216   123  15.9  -6.0 86.29 30.87  0.33  1.60  69.8  0.47 0.275  0.75  5159    15   590  4553   355  2491   997  0.22   381  1096  2114   328 959.6 32.94  65.5  3427 .0291   575   133  1.20  0.98  37.9  26.2  0.56  0.89  0.44  0.57  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  96   217   124  15.9  -6.0 86.58 30.87  0.31  1.48  64.1  0.44 0.273  0.71  5222    15   591  4616   333  2517  1036  0.22   387  1135  2151   342 959.6 33.41  66.4  3427 .0302   567   132  1.20  0.98  37.1  25.6  0.51  0.97  0.49  0.60  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  97   218   125  17.3  -6.0 86.89 30.87  0.29  1.43  58.4  0.41 0.271  0.68  5280    15   591  4673   312  2535  1079  0.23   392  1178  2178   355 959.6 33.92  67.2  3427 .0315   559   131  1.20  0.98  36.4  25.9  0.50  1.00  0.50  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  98   219   126  19.2  -6.0 87.24 30.87  0.27  1.36  52.8  0.38 0.269  0.65  5331    15   591  4725   289  2545  1127  0.24   396  1226  2196   368 959.6 34.49  68.0  3427 .0329   550   130  1.20  0.98  35.7  25.7  0.47  1.00  0.53  0.64  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  99   220   127  20.0  -6.0 87.60 30.87  0.25  1.34  49.2  0.34 0.268  0.61  5380    15   591  4773   265  2550  1177  0.25   398  1276  2209   383 959.6 35.08  68.7  3427 .0343   542   130  1.20  0.98  35.1  26.4  0.47  1.00  0.53  0.64  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023 100   221   128  19.5  -6.0 87.95 30.87  0.23  1.50  47.1  0.31 0.266  0.57  5426    15   591  4820   240  2555  1225  0.25   401  1324  2222   398 959.6 35.65  69.5  3427 .0357   533   129  1.20  0.98  34.5  30.7  0.52  0.96  0.48  0.60  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023 101   222   129  21.5  -6.0 88.34 30.87  0.21  1.46  43.4  0.28 0.264  0.54  5468    15   591  4862   216  2553  1278  0.26   403  1377  2225   412 959.6 36.29  70.1  3427 .0373   525   128  1.20  0.98  33.9  30.8  0.51  0.98  0.49  0.61  0.00  0.00  0.00   2.0  0.00  0.10  0.00  0.00
 2023 102   223   130  20.7  -6.0 88.71 30.87  0.19  1.59  42.5  0.24 0.261  0.50  5510    15   591  4904   191  2546  1330  0.27   406  1429  2230   431 959.6 36.90  71.0  3427 .0388   516   127  1.20  0.98  33.4  34.7  0.55  0.89  0.45  0.57  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2023 103   224   131  20.1  -6.0 89.07 30.87  0.17  2.10  41.9  0.21 0.258  0.47  5551    15   591  4945   170  2539  1380  0.28   409  1479  2234   447 959.6 37.49  71.6  3427 .0403   509   126  1.20  0.98  32.9  47.1  0.73  0.54  0.27  0.44  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023 104   225   132  20.2  -6.0 89.43 30.87  0.15  1.93  40.2  0.19 0.256  0.44  5590    15   590  4984   149  2531  1430  0.29   412  1529  2235   462 959.6 38.09  72.3  3427 .0417   501   125  1.20  0.98  32.4  44.3  0.67  0.66  0.33  0.48  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023 105   226   133  19.8  -6.0 89.79 30.87  0.13  2.02  38.5  0.16 0.253  0.41  5628    15   590  5022   129  2522  1479  0.29   415  1578  2236   478 959.6 38.67  72.9  3427 .0431   494   124  1.20  0.98  31.9  47.5  0.70  0.60  0.30  0.46  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023 106   227   134  21.2  -6.0 90.48 30.87  0.11  2.17  36.0  0.13 0.250  0.38  5663    15   590  5057   108  2527  1508  0.30   420  1607  2253   493 959.6 39.30  73.7  3427 .0440   487   123  1.20  0.98  31.4  52.3  0.75  0.49  0.25  0.42  0.00  0.00  0.00   1.7  0.00  0.08  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 05, 2025 22:16:42

*RUN  59        : DR23_G-3                  CSCER048 CIOB2302    3
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2302 WH ROOTS ANATOMY DROUGHT
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  3   : DR23_G-3                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 337    93     0  23.0  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    77    77     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   270   -99  0.04  0.98  22.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.20  0.60  0.00
 2022 338    94     1  22.0  -6.0  6.72  0.00  0.00  0.00   0.0  0.00 0.000  0.00    77    77     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   270   -99  0.04  0.98   8.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.13  0.60  0.00
 2022 339    95     2  22.2  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    77    75     2     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   270   -99  0.07  0.98   6.4  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.15  0.60  0.00
 2022 340    96     3  19.7  -6.0 11.08  1.08  0.06  0.00   0.0  0.08 0.007  0.09    77    44     3    29    20    10     0  0.00     0     0     0     0     0 .0017   0.0     0     0   270   400  0.10  0.75   8.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.60  0.63
 2022 341    97     4  20.0  -6.0 12.09  2.09  0.10  2.34   4.9  0.12 0.011  0.14    81    29     5    47    32    16     0  0.00     0     0     0     0     0 .0049   0.4     0     0   270   395  0.13  0.74   8.0  94.5  1.12  0.00  0.00  0.14  0.19  0.19  0.19   0.2  0.00  0.00  0.60  0.63
 2022 342    98     5  20.8  -6.0 12.65  2.65  0.11  0.45   3.1  0.14 0.013  0.15    83    21     6    56    36    20     0  0.00     0     0     2     0 0.468 .0098   3.5     0     0   270   391  0.16  0.69   7.4  26.7  0.29  1.00  0.71  0.78  0.46  0.46  0.46   0.4  0.00  0.05  0.60  0.64
 2022 343    99     6  18.0  -6.0 13.15  3.15  0.12  0.46   4.0  0.15 0.014  0.17    86    18     8    61    39    22     0  0.00     0     0     2     0 1.002 .0155   3.9     0     0   270   389  0.19  0.69   8.7  26.7  0.32  1.00  0.68  0.75  0.49  0.49  0.49   0.5  0.00  0.00  0.60  0.64
 2022 344   100     7  17.0  -6.0 13.62  3.62  0.13  0.40   3.9  0.16 0.014  0.17    89    16     9    64    41    23     0  0.00     0     0     3     0 1.579 .0220   4.3     0     0   270   388  0.22  0.69   9.9  27.6  0.27  1.00  0.73  0.79  0.48  0.48  0.48   0.9  0.00  0.00  0.60  0.64
 2022 345   101     8  16.2  -6.0 14.06  4.06  0.13  0.45   4.4  0.16 0.015  0.18    92    16    10    67    43    24     0  0.00     0     0     3     0 2.182 .0293   4.7     0     0   270   387  0.24  0.69  11.2  31.5  0.28  1.00  0.72  0.78  0.44  0.44  0.44   1.1  0.00  0.00  0.60  0.64
 2022 346   102     9  16.1  -6.0 14.50  4.50  0.11  0.49   5.0  0.14 0.012  0.15    90    15    11    64    36    28     0  0.00     0     0    10     0 8.906 .0374  15.1     0     0   270   385  0.27  0.69  12.5  33.9  0.28  1.00  0.72  0.78  0.39  0.39  0.39   1.2  0.00  0.00  0.60  0.64
 2022 347   103    10  15.1  -6.0 14.92  4.92  0.10  0.71   5.8  0.12 0.011  0.13    90    15    12    62    32    30     0  0.00     0     0    14     0 14.32 .0458  22.6     0     0   270   382  0.29  0.70  13.7  47.4  0.37  1.00  0.63  0.71  0.34  0.34  0.34   2.0  0.00  0.00  0.60  0.64
 2022 348   104    11  15.2  -6.0 15.33  5.33  0.11  0.85   6.7  0.13 0.012  0.15    95    15    13    67    35    31     0  0.00     0     0    13     0 14.79 .0549  19.9     0     0   270   380  0.31  0.71  15.0  54.7  0.42  1.00  0.58  0.68  0.29  0.29  0.29   2.0  0.00  0.00  0.60  0.64
 2022 349   105    12  14.6  -6.0 15.73  5.73  0.10  0.92   7.7  0.13 0.012  0.14    98    15    15    68    34    34     0  0.00     0     0    16     0 19.01 .0646  23.9     0     0   270   376  0.32  0.71  15.9  54.3  0.42  1.00  0.58  0.68  0.24  0.24  0.24   1.1  0.00  0.00  0.60  0.64
 2022 350   106    13  12.5  -6.0 16.08  6.08  0.11  2.09   9.3  0.13 0.012  0.14   103    15    16    71    35    36     0  0.00     0     0    18     0 22.21 .0737  25.0     0     0   344   373  0.34  0.75  16.6  99.9  0.91  0.18  0.09  0.30  0.20  0.20  0.20   2.0  0.00  0.00  0.59  0.64
