$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 13:14:18

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  69   190    97  19.4  -6.0 70.88 13.69  0.48  0.74  40.9  0.69 0.254  0.94  1903    15   315  1573   292   981     0  0.00   178   120   425   122 254.7 8.989  29.3     0     0   593   237  1.20  0.87  42.2  19.7  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  70   191    98  19.6  -6.0 71.95 13.69  0.47  0.75  39.8  0.67 0.258  0.93  1941    15   317  1608   284   990     4  0.00   203   140   437   127 254.7 9.298  29.6  3178 .0001   582   235  1.20  0.89  41.7  20.2  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  71   192    99  22.8  -6.0 73.18 13.69  0.46  0.71  36.8  0.64 0.262  0.91  1976    15   319  1641   277   992    14  0.01   225   165   442   133 254.7 9.659  29.6  3178 .0004   569   233  1.20  0.90  41.2  19.4  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2023  72   193   100  22.0  -6.0 74.37 13.69  0.45  0.71  36.6  0.62 0.260  0.88  2011    15   321  1675   269   999    30  0.02   238   181   465   138 254.7 10.01  30.9  3178 .0009   557   231  1.20  0.91  40.8  19.6  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2023  73   194   101  19.8  -6.0 75.45 13.69  0.44  0.72  37.0  0.60 0.258  0.86  2046    15   322  1709   262  1011    50  0.03   243   201   485   143 254.7 10.33  32.0  3178 .0016   547   230  1.20  0.93  40.3  20.1  0.21  1.00  0.79  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  74   195   102  19.5  -6.0 76.50 13.69  0.42  0.82  36.4  0.58 0.257  0.84  2082    15   323  1743   255  1020    74  0.04   246   225   500   148 254.7 10.64  32.9  3178 .0023   538   228  1.20  0.95  39.9  23.3  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  75   196   103  20.5  -6.0 77.61 13.69  0.41  0.88  35.1  0.56 0.255  0.82  2116    15   323  1777   248  1024   105  0.06   248   256   508   153 254.7 10.97  33.5  3178 .0033   528   227  1.20  0.96  39.5  25.6  0.27  1.00  0.73  0.80  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 2023  76   197   104  20.0  -6.0 78.70 13.69  0.41  2.12  35.1  0.55 0.253  0.81  2150    15   323  1812   246  1023   140  0.08   248   291   509   155 254.7 11.29  33.6  3178 .0044   519   225  1.20  0.98  50.2  80.2  0.64  0.73  0.36  0.51  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  77   198   105  19.0  -6.0 79.73 13.69  0.40  3.33 148.5  0.55 0.252  0.80  2297    15   325  1957   244  1108   178  0.09   272   329   619   157 254.7 11.60  38.1  3178 .0056   511   224  1.20  0.98  76.1  44.2  1.79  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  78   199   106  19.0  -6.0 80.25 13.69  0.40  3.33 154.3  0.54 0.250  0.79  2450    15   326  2108   242  1193   220  0.10   296   371   729   158 254.7 11.91  42.1  3178 .0069   503   223  1.20  0.98  71.6  40.1  4.39  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  79   200   107  19.0  -6.0 80.58 13.69  0.40  3.33 151.4  0.53 0.249  0.78  2600    15   328  2257   241  1273   265  0.12   318   417   833   159 254.7 12.22  45.4  3178 .0084   495   221  1.20  0.98  69.8  40.6  4.50  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  80   201   108  20.1  -6.0 80.94 13.69  0.40  3.33 149.3  0.53 0.247  0.78  2748    15   329  2403   241  1350   313  0.13   339   465   932   159 254.7 12.55  48.3  3178 .0099   487   220  1.20  0.98  67.9  40.0  4.23  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023  81   202   109  20.2  -6.0 81.29 13.69  0.39  3.33 148.5  0.53 0.246  0.77  2895    15   331  2549   241  1426   362  0.14   360   513  1029   160 254.7 12.89  50.8  3178 .0114   480   219  1.20  0.98  66.1  38.1  3.27  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
 2023  82   203   110  19.6  -6.0 81.64 13.69  0.39  3.33 153.7  0.52 0.245  0.77  3047    15   332  2699   241  1507   408  0.15   382   560  1134   160 254.7 13.21  53.2  3178 .0129   473   217  1.20  0.98  64.2  36.6  2.67  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   111  17.6  -6.0 81.94 13.69  0.39  3.33 163.4  0.52 0.243  0.76  3209    15   334  2859   241  1600   450  0.16   408   602  1252   161 254.7 13.50  55.7  3178 .0142   467   216  1.20  0.98  62.3  34.7  2.24  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  84   205   112  17.1  -6.0 82.24 13.69  0.39  3.33 156.2  0.52 0.242  0.76  3363    15   336  3012   241  1687   491  0.16   432   642  1365   161 254.7 13.79  57.8  3178 .0155   462   215  1.20  0.98  60.6  35.6  2.01  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  85   206   113  17.5  -6.0 82.55 13.69  0.39  3.33 156.8  0.52 0.241  0.76  3518    15   337  3166   241  1775   533  0.17   456   684  1477   162 254.7 14.08  59.8  3178 .0168   457   214  1.20  0.98  58.7  33.8  1.62  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  86   207   114  17.5  -6.0 82.86 13.69  0.39  3.33 121.3  0.51 0.240  0.75  3639    15   338  3285   240  1835   575  0.17   473   726  1555   162 254.7 14.38  61.0  3178 .0181   451   213  1.20  0.98  57.3  42.7  1.74  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  87   208   115  18.8  -6.0 83.19 13.69  0.38  3.33 145.2  0.51 0.239  0.75  3782    15   340  3427   240  1911   620  0.18   494   771  1653   163 254.7 14.69  62.5  3178 .0195   446   212  1.20  0.98  55.6  33.7  1.23  0.00  0.00  0.05  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  88   209   116  18.0  -6.0 83.51 13.69  0.38  3.33 149.7  0.51 0.237  0.74  3930    15   341  3574   240  1992   662  0.19   516   814  1757   163 254.7 15.00  63.9  3178 .0208   441   211  1.20  0.98  53.9  32.0  1.03  0.00  0.00  0.21  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  89   210   117  19.3  -6.0 83.84 13.69  0.38  2.92 129.0  0.50 0.236  0.74  4058    15   342  3700   240  2055   708  0.19   533   860  1838   164 254.7 15.33  65.0  3178 .0223   436   210  1.20  0.98  52.3  31.0  0.88  0.25  0.12  0.33  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  90   211   118  18.7  -6.0 84.17 13.69  0.38  2.37 115.0  0.50 0.235  0.74  4172    15   343  3813   240  2108   753  0.20   548   904  1907   164 254.7 15.65  65.8  3178 .0237   432   209  1.20  0.98  51.0  28.0  0.71  0.58  0.29  0.45  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  91   212   119  19.4  -6.0 84.51 13.69  0.38  2.14 100.5  0.50 0.234  0.73  4271    15   344  3911   239  2149   799  0.20   559   950  1960   165 254.7 15.98  66.5  3178 .0252   427   208  1.20  0.98  49.8  27.6  0.64  0.72  0.36  0.51  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  92   213   120  20.8  -6.0 84.88 13.69  0.37  1.95  88.8  0.49 0.233  0.72  4359    15   345  3999   234  2179   849  0.21   568  1000  2000   168 254.7 16.34  67.1  3178 .0267   422   207  1.20  0.98  48.7  27.1  0.58  0.83  0.42  0.55  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.00
 2023  93   214   121  18.6  -6.0 85.21 13.69  0.36  1.98  84.6  0.47 0.232  0.70  4442    15   346  4081   229  2210   893  0.22   577  1045  2042   171 254.7 16.66  67.7  3178 .0281   418   206  1.20  0.98  47.7  29.5  0.60  0.81  0.40  0.54  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  94   215   122  17.1  -6.0 85.51 13.69  0.35  1.78  82.0  0.46 0.231  0.69  4523    15   346  4162   225  2242   934  0.22   587  1085  2085   175 254.7 16.96  68.3  3178 .0294   415   205  1.20  0.98  46.8  28.2  0.54  0.93  0.46  0.59  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  95   216   123  15.9  -6.0 85.79 13.69  0.35  1.77  78.2  0.45 0.230  0.68  4601    15   347  4238   220  2273   972  0.23   596  1123  2127   178 254.7 17.23  68.9  3178 .0306   411   204  1.20  0.98  45.9  29.4  0.53  0.94  0.47  0.59  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  96   217   124  15.9  -6.0 86.06 13.69  0.34  1.59  72.2  0.44 0.229  0.67  4672    15   348  4309   215  2300  1009  0.23   604  1161  2163   181 254.7 17.51  69.4  3178 .0318   408   204  1.20  0.98  45.1  27.7  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  97   218   125  17.3  -6.0 86.37 13.69  0.33  1.48  66.1  0.43 0.228  0.65  4737    15   348  4374   211  2319  1051  0.24   610  1202  2190   184 254.7 17.81  69.8  3178 .0331   405   203  1.20  0.98  44.4  27.0  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  98   219   126  19.2  -6.0 86.71 13.69  0.33  1.36  59.9  0.42 0.227  0.64  4797    15   349  4433   206  2330  1096  0.25   613  1248  2206   187 254.7 18.14  70.0  3178 .0345   401   202  1.20  0.98  43.7  25.8  0.41  1.00  0.59  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  99   220   127  20.0  -6.0 87.06 13.69  0.32  1.28  55.8  0.40 0.226  0.63  4852    15   349  4487   201  2336  1144  0.25   616  1295  2216   190 254.7 18.49  70.3  3178 .0360   397   201  1.20  0.98  43.0  25.3  0.38  1.00  0.62  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023 100   221   128  19.5  -6.0 87.40 13.69  0.30  1.35  53.6  0.37 0.225  0.60  4904    15   349  4540   187  2344  1191  0.26   620  1342  2231   199 254.7 18.83  70.8  3178 .0375   394   200  1.20  0.98  42.3  27.7  0.41  1.00  0.59  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023 101   222   129  21.5  -6.0 87.78 13.69  0.28  1.29  49.3  0.34 0.224  0.57  4953    15   349  4588   172  2344  1242  0.27   622  1393  2237   208 254.7 19.21  71.3  3178 .0391   390   199  1.20  0.98  41.7  27.2  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.10  0.00  0.00
 2023 102   223   130  20.7  -6.0 88.14 13.69  0.26  1.36  48.3  0.31 0.223  0.53  5001    15   350  4636   157  2346  1291  0.28   625  1442  2244   217 254.7 19.57  71.8  3178 .0406   387   198  1.20  0.98  41.1  29.8  0.41  1.00  0.59  0.69  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2023 103   224   131  20.1  -6.0 88.49 13.69  0.23  1.74  47.7  0.28 0.221  0.50  5047    15   350  4682   142  2342  1339  0.29   630  1490  2251   230 254.7 19.92  72.3  3178 .0421   383   197  1.20  0.98  40.6  39.0  0.52  0.96  0.48  0.60  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023 104   225   132  20.2  -6.0 88.85 13.69  0.21  1.56  45.6  0.25 0.219  0.47  5092    15   350  4727   128  2336  1387  0.29   634  1539  2256   242 254.7 20.27  72.8  3178 .0437   380   196  1.20  0.98  40.0  35.9  0.47  1.00  0.53  0.64  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023 105   226   133  19.8  -6.0 89.20 13.69  0.19  1.58  43.6  0.22 0.217  0.44  5135    15   350  4770   114  2329  1435  0.30   639  1586  2260   254 254.7 20.62  73.4  3178 .0451   377   195  1.20  0.98  39.5  37.5  0.47  1.00  0.53  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023 106   227   134  21.2  -6.0 89.57 13.69  0.17  1.64  40.8  0.20 0.215  0.41  5175    15   350  4810   100  2317  1485  0.31   642  1636  2258   266 254.7 20.99  73.8  3178 .0467   374   194  1.20  0.98  39.0  39.7  0.49  1.00  0.51  0.62  0.00  0.00  0.00   2.0  0.00  0.08  0.00  0.00
 2023 107   228   135  20.6  -6.0 89.93 13.69  0.15  1.75  39.9  0.17 0.214  0.38  5215    15   350  4849    86  2306  1535  0.32   645  1686  2256   278 254.7 21.35  74.3  3178 .0483   371   194  1.20  0.98  38.5  43.5  0.52  0.95  0.48  0.60  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2023 108   229   136  21.3  -6.0 90.87 13.69  0.13  2.42  38.6  0.14 0.212  0.35  5253    15   351  4887    74  2291  1585  0.32   647  1736  2250   289 254.7 21.73  74.7  3178 .0499   368   193  1.20  0.98  38.1  61.5  0.73  0.55  0.27  0.44  0.00  0.00  0.00   2.0  0.00  0.09  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 13:14:21

*RUN  63        : DR23_G-7                  CSCER048 CIOB2302    7
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2302 WH ROOTS ANATOMY DROUGHT
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  7   : DR23_G-7                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 337    93     0  23.0  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    77    77     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   270   -99  0.04  0.98  22.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.20  0.50  0.00
 2022 338    94     1  22.0  -6.0  6.72  0.00  0.00  0.00   0.0  0.00 0.000  0.00    77    77     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   270   -99  0.04  0.98   8.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.13  0.50  0.00
 2022 339    95     2  22.2  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    77    75     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   270   -99  0.07  0.98   5.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.15  0.50  0.00
 2022 340    96     3  19.7  -6.0 10.43  0.43  0.05  0.00   0.0  0.07 0.007  0.08    77    45     3    30    20    10     0  0.00     0     0     0     0     0 .0013   0.0     0     0   270   350  0.09  0.75   7.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.50  0.40
 2022 341    97     4  20.0  -6.0 10.88  0.88  0.08  1.69   2.8  0.11 0.011  0.12    79    29     4    46    31    15     0  0.00     0     0     0     0     0 .0039   0.2     0     0   270   349  0.11  0.73   6.6  98.1  1.12  0.00  0.00  0.14  0.21  0.21  0.21   0.2  0.00  0.00  0.50  0.40
 2022 342    98     5  20.8  -6.0 11.33  1.33  0.09  0.29   1.6  0.12 0.012  0.14    80    21     5    54    36    18     0  0.00     0     0     1     0 0.459 .0078   1.1     0     0   270   347  0.14  0.68   5.7  26.2  0.26  1.00  0.74  0.80  0.48  0.48  0.48   0.3  0.00  0.05  0.50  0.40
 2022 343    99     6  18.0  -6.0 11.73  1.73  0.10  0.28   1.9  0.13 0.013  0.14    81    18     6    57    38    20     0  0.00     0     0     1     0 0.990 .0123   1.9     0     0   270   346  0.16  0.69   6.7  25.8  0.28  1.00  0.72  0.78  0.53  0.53  0.53   0.5  0.00  0.00  0.50  0.40
 2022 344   100     7  17.0  -6.0 12.05  2.05  0.10  0.25   1.9  0.13 0.013  0.15    82    16     7    59    39    20     0  0.00     0     0     2     0 1.549 .0176   2.6     0     0   270   345  0.18  0.68   7.7  27.5  0.24  1.00  0.76  0.82  0.52  0.52  0.52   0.9  0.00  0.00  0.50  0.40
 2022 345   101     8  16.2  -6.0 12.23  2.23  0.10  0.29   2.2  0.14 0.013  0.15    84    16     8    60    39    21     0  0.00     0     0     2     0 2.120 .0234   3.3     0     0   270   344  0.20  0.69   8.8  32.0  0.26  1.00  0.74  0.80  0.48  0.48  0.48   1.2  0.00  0.00  0.50  0.40
 2022 346   102     9  16.1  -6.0 12.41  2.41  0.10  0.30   2.3  0.14 0.014  0.15    85    15     8    61    40    22     0  0.00     0     0     2     0 2.699 .0296   3.9     0     0   270   344  0.22  0.69   9.8  35.2  0.25  1.00  0.75  0.81  0.44  0.44  0.44   1.4  0.00  0.00  0.50  0.40
 2022 347   103    10  15.1  -6.0 12.58  2.58  0.10  0.34   2.5  0.14 0.014  0.15    87    15     9    63    40    22     0  0.00     0     0     3     0 3.285 .0359   4.4     0     0   270   343  0.24  0.69  10.7  41.5  0.27  1.00  0.73  0.80  0.40  0.40  0.40   1.5  0.00  0.00  0.50  0.40
 2022 348   104    11  15.2  -6.0 12.75  2.75  0.10  0.33   2.6  0.14 0.014  0.15    88    15     9    64    41    23     0  0.00     0     0     3     0 3.878 .0425   4.8     0     0   270   342  0.26  0.69  11.7  41.8  0.24  1.00  0.76  0.81  0.37  0.37  0.37   1.5  0.00  0.00  0.50  0.40
 2022 349   105    12  14.6  -6.0 12.91  2.91  0.10  0.36   2.8  0.14 0.014  0.16    90    15    10    65    42    24     0  0.00     0     0     3     0 4.480 .0493   5.2     0     0   270   342  0.27  0.69  12.6  45.7  0.25  1.00  0.75  0.81  0.34  0.34  0.34   1.5  0.00  0.00  0.49  0.40
 2022 350   106    13  12.5  -6.0 13.05  3.05  0.10  0.71   3.2  0.15 0.015  0.16    92    15    10    67    43    24     0  0.00     0     0     4     0 5.092 .0554   5.5     0     0   270   341  0.29  0.71  13.4  90.6  0.48  1.00  0.52  0.63  0.31  0.31  0.31   1.4  0.00  0.00  0.41  0.41
 2022 351   107    14  14.9  -6.0 13.21  3.21  0.11  0.41   3.2  0.15 0.015  0.16    95    15    11    68    43    25     0  0.00     0     0     4     0 5.716 .0632   5.8     0     0   270   340  0.31  0.69  14.3  52.3  0.27  1.00  0.73  0.79  0.28  0.28  0.28   1.6  0.00  0.00  0.41  0.41
 2022 352   108    15  15.5  -6.0 13.38  3.38  0.11  0.44   3.5  0.15 0.015  0.17    97    15    12    70    44    26     0  0.00     0     0     4     0 6.353 .0716   6.0     0     0   270   339  0.32  0.69  15.1  53.5  0.27  1.00  0.73  0.79  0.25  0.25  0.25   1.6  0.00  0.00  0.41  0.41
 2022 353   109    16  14.8  -6.0 13.54  3.54  0.11  0.47   3.8  0.15 0.016  0.17   100    15    12    72    46    27     0  0.00     0     0     5     0 7.003 .0801   6.2     0     0   270   338  0.33  0.69  15.8  54.6  0.28  1.00  0.72  0.78  0.23  0.23  0.23   1.6  0.00  0.00  0.40  0.41
 2022 354   110    17  16.6  -6.0 13.73  3.73  0.11  0.53   4.0  0.16 0.016  0.17   103    15    13    74    47    27     0  0.00     0     0     5     0 7.671 .0903   6.4     0     0   270   337  0.34  0.70  16.6  59.4  0.31  1.00  0.69  0.76  0.20  0.20  0.20   1.7  0.00  0.00  0.40  0.41
 2022 355   111    18  15.2  -6.0 13.90  3.90  0.12  0.51   4.5  0.16 0.017  0.18   106    15    14    77    48    28     0  0.00     0     0     5     0 8.356 0.100   6.5     0     0   270   336  0.35  0.69  17.3  55.4  0.29  1.00  0.71  0.78  0.18  0.18  0.18   1.6  0.00  0.00  0.40  0.41
 2022 356   112    19  15.3  -6.0 14.07  4.07  0.12  0.54   4.8  0.17 0.017  0.18   109    15    15    79    50    29     0  0.00     0     0     5     0 9.062 0.111   6.6     0     0   270   335  0.36  0.70  18.0  55.4  0.30  1.00  0.70  0.77  0.16  0.16  0.16   1.6  0.00  0.00  0.40  0.41
 2022 357   113    20  15.9  -6.0 14.24  4.24  0.11  0.57   5.2  0.15 0.016  0.17   109    15    16    78    46    32     0  0.00     0     0    10     0 14.08 0.122  12.6     0     0   270   333  0.38  0.70  18.8  55.9  0.31  1.00  0.69  0.76  0.14  0.14  0.14   1.7  0.00  0.00  0.40  0.41
 2022 358   114    21  16.2  -6.0 14.42  4.42  0.10  0.67   5.6  0.14 0.015  0.15   109    15    17    77    42    35     0  0.00     0     0    14     0 19.14 0.135  18.1     0     0   270   332  0.39  0.70  19.5  62.7  0.36  1.00  0.64  0.73  0.13  0.13  0.13   2.0  0.00  0.00  0.40  0.41
 2022 359   115    22  17.8  -6.0 14.62  4.62  0.09  0.76   5.9  0.13 0.013  0.14   109    15    18    76    38    37     0  0.00     0     0    18     0 24.56 0.150  23.9     0     0   270   330  0.40  0.71  20.4  68.2  0.39  1.00  0.61  0.70  0.11  0.11  0.11   2.0  0.00  0.00  0.47  0.41
 2022 360   116    23  17.0  -6.0 14.80  4.80  0.10  0.90   6.5  0.14 0.015  0.15   114    15    19    80    42    38     0  0.00     0     0    17     0 25.12 0.165  21.2     0     0   270   328  0.42  0.72  21.2  78.2  0.46  1.00  0.54  0.64  0.09  0.09  0.09   2.0  0.00  0.00  0.47  0.41
 2022 361   117    24  17.5  -6.0 15.00  5.00  0.11  0.90   7.0  0.15 0.016  0.16   119    15    20    84    46    39     0  0.00     0     0    16     0 25.73 0.181  18.9     0     0   270   326  0.43  0.71  22.0  75.1  0.46  1.00  0.54  0.65  0.07  0.07  0.07   2.0  0.00  0.00  0.50  0.41
 2022 362   118    25  16.6  -6.0 15.18  5.18  0.12  1.51   7.9  0.16 0.018  0.18   126    15    21    90    51    39     0  0.00     0     0    14     0 25.73 0.198  16.0     0     0   319   325  0.44  0.75  22.8  99.9  0.75  0.50  0.25  0.42  0.06  0.06  0.06   1.3  0.00  0.00  0.50  0.41
 2022 363   119    26  17.2  -6.0 15.37  5.37  0.12  2.04   5.0  0.17 0.018  0.19   130    15    22    93    52    40     0  0.00     0     0    14     0 26.92 0.216  15.4     0     0   416   323  0.46  0.77  23.6  99.9  1.69  0.00  0.00  0.00  0.05  0.05  0.05   1.7  0.00  0.00  0.50  0.40
 2022 364   120    27  18.6  -6.0 15.58  5.58  0.13  0.94   8.3  0.17 0.019  0.19   135    15    23    97    54    42     0  0.00     0     0    15     0 28.97 0.236  15.5     0     0   416   321  0.47  0.72  24.4  71.8  0.46  1.00  0.54  0.65  0.04  0.04  0.04   1.6  0.00  0.00  0.50  0.40
 2022 365   121    28  17.8  -6.0 15.77  5.77  0.13  0.95   9.1  0.18 0.020  0.20   141    15    25   101    57    44     0  0.00     0     0    16     0 31.00 0.257  15.5     0     0   416   320  0.48  0.72  25.1  69.6  0.46  1.00  0.54  0.65  0.03  0.03  0.03   2.0  0.00  0.00  0.50  0.40
 2023   1   122    29  16.6  -6.0 15.96  5.96  0.14  1.18  10.3  0.20 0.021  0.22   149    15    26   108    62    46     0  0.00     0     0    15     0 31.83 0.277  14.0     0     0   435   318  0.50  0.73  25.8  81.9  0.56  0.87  0.44  0.57  0.03  0.03  0.03   1.8  0.00  0.00  0.50  0.40
 2023   2   123    30  15.1  -6.0 16.12  6.12  0.15  1.49  11.4  0.22 0.024  0.24   160    15    28   116    68    48     0  0.00     0     0    14     0 31.83 0.297  11.8     0     0   491   316  0.51  0.74  26.3  97.9  0.71  0.59  0.29  0.46  0.02  0.02  0.02   1.3  0.00  0.00  0.50  0.40
 2023   3   124    31  13.8  -6.0 16.28  6.28  0.16  1.09  12.5  0.23 0.025  0.25   169    15    30   123    72    51     0  0.00     0     0    14     0 33.74 0.316  11.7     0     0   495   315  0.52  0.73  26.8  67.6  0.51  0.97  0.49  0.60  0.01  0.01  0.01   1.1  0.00  0.00  0.46  0.40
 2023   4   125    32  16.3  -6.0 16.46  6.46  0.17  1.03  12.8  0.24 0.027  0.27   178    15    32   130    77    54     0  0.00     0     0    15     0 35.89 0.341  11.8     0     0   495   313  0.53  0.72  27.4  60.1  0.48  1.00  0.52  0.63  0.01  0.01  0.01   1.7  0.00  0.00  0.46  0.40
 2023   5   126    33  17.6  -6.0 16.65  6.65  0.18  1.00  13.4  0.25 0.028  0.28   188    15    34   138    81    57     0  0.00     0     0    16     0 37.80 0.369  11.5     0     0   495   311  0.54  0.72  28.0  55.2  0.47  1.00  0.53  0.64  0.01  0.01  0.01   1.8  0.00  0.00  0.49  0.40
 2023   6   127    34  18.3  -6.0 16.85  6.85  0.19  1.04  14.5  0.27 0.031  0.30   200    15    37   148    88    60     0  0.00     0     0    16     0 38.97 0.401  10.7     0     0   495   310  0.56  0.72  28.7  54.6  0.49  1.00  0.51  0.62  0.00  0.00  0.00   1.6  0.00  0.00  0.49  0.40
 2023   7   128    35  17.7  -6.0 17.05  7.05  0.20  1.11  15.9  0.29 0.033  0.32   213    15    39   158    94    64     0  0.00     0     0    16     0 40.23 0.433  10.0     0     0   500   308  0.57  0.73  29.3  54.9  0.52  0.97  0.48  0.60  0.00  0.00  0.00   1.4  0.00  0.00  0.49  0.40
 2023   8   129    36  17.3  -6.0 17.24  7.24  0.21  1.13  17.2  0.30 0.035  0.34   225    15    42   167    99    68     0  0.00     0     0    18     0 43.33 0.467  10.5     0     0   509   306  0.58  0.73  29.9  52.8  0.53  0.95  0.47  0.59  0.00  0.00  0.00   1.4  0.00  0.00  0.49  0.40
 2023   9   130    37  16.6  -6.0 17.42  7.42  0.22  1.13  18.8  0.32 0.037  0.36   238    15    45   178   105    73     0  0.00     0     0    19     0 46.44 0.502  10.8     0     0   517   305  0.60  0.73  30.4  49.7  0.53  0.95  0.47  0.59  0.00  0.00  0.00   1.8  0.00  0.00  0.49  0.40
 2023  10   131    38  17.2  -6.0 17.61  7.61  0.23  1.17  19.7  0.34 0.040  0.38   254    15    48   191   113    77     0  0.00     0     0    19     0 47.95 0.541  10.1     0     0   531   303  0.61  0.73  30.9  49.4  0.55  0.91  0.45  0.58  0.00  0.00  0.00   1.8  0.00  0.00  0.49  0.40
