$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 21, 2025 19:12:05

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023   4   125    32  16.3  -6.0 21.48  6.98  0.26  1.10  20.9  0.35 0.040  0.39   255    15    48   192   115    77     0  0.00     0     0    18     0 40.82 0.475   9.5     0     0   670   308  0.63  0.73  32.8  47.2  0.52  0.97  0.48  0.60  0.00  0.00  0.00   1.3  0.00  0.00  0.55  0.14
 2023   5   126    33  17.6  -6.0 21.48  7.20  0.28  1.03  21.5  0.38 0.043  0.42   272    15    51   206   124    81     0  0.00     0     0    18     0 42.47 0.518   9.0     0     0   670   307  0.64  0.73  33.4  42.2  0.48  1.00  0.52  0.63  0.00  0.00  0.00   1.4  0.00  0.00  0.58  0.14
 2023   6   127    34  18.3  -6.0 21.48  7.42  0.29  1.03  22.4  0.40 0.045  0.44   288    15    55   217   130    88     0  0.00     0     0    21     0 46.94 0.565   9.9     0     0   670   305  0.66  0.73  34.1  41.1  0.48  1.00  0.52  0.63  0.00  0.00  0.00   1.5  0.00  0.00  0.58  0.14
 2023   7   128    35  17.7  -6.0 21.49  7.63  0.30  1.08  23.7  0.41 0.048  0.46   304    15    59   230   136    94     0  0.00     0     0    24     0 51.40 0.613  10.5     0     0   673   303  0.67  0.73  34.7  42.4  0.51  0.98  0.49  0.61  0.00  0.00  0.00   2.0  0.00  0.00  0.58  0.14
 2023   8   129    36  17.3  -6.0 21.51  7.84  0.31  1.09  24.6  0.44 0.052  0.49   324    15    63   246   147   100     0  0.00     0     0    24     0 53.35 0.664   9.9     0     0   676   301  0.69  0.73  35.2  41.9  0.51  0.98  0.49  0.61  0.00  0.00  0.00   2.0  0.00  0.00  0.58  0.14
 2023   9   130    37  16.6  -6.0 21.51  8.04  0.33  1.02  25.6  0.47 0.055  0.53   345    15    67   263   157   106     0  0.00     0     0    24     0 55.45 0.716   9.3     0     0   676   300  0.70  0.73  35.8  38.6  0.48  1.00  0.52  0.63  0.00  0.00  0.00   1.5  0.00  0.00  0.58  0.14
 2023  10   131    38  17.2  -6.0 21.51  8.25  0.34  1.01  26.0  0.49 0.057  0.54   362    15    71   276   163   113     0  0.00     0     0    29     0 61.42 0.774  10.3     0     0   676   298  0.71  0.73  36.3  37.9  0.48  1.00  0.52  0.63  0.00  0.00  0.00   1.6  0.00  0.00  0.58  0.14
 2023  11   132    39  17.9  -6.0 21.51  8.47  0.35  0.95  26.2  0.50 0.059  0.56   379    15    75   289   168   120     0  0.00     0     0    32     0 67.64 0.837  11.2     0     0   676   296  0.73  0.73  36.9  35.3  0.45  1.00  0.55  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.14
 2023  12   133    40  18.4  -6.0 21.51  8.69  0.36  0.95  26.8  0.53 0.063  0.59   400    15    79   306   179   126     0  0.00     0     0    32     0 70.24 0.906  10.6     0     0   676   295  0.74  0.73  37.5  34.9  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.14
 2023  13   134    41  16.6  -6.0 21.51  8.89  0.38  0.95  27.9  0.56 0.068  0.63   423    15    84   323   191   132     0  0.00     0     0    32     0 72.79 0.972  10.0     0     0   676   293  0.76  0.73  38.0  35.0  0.45  1.00  0.55  0.66  0.00  0.00  0.00   1.7  0.00  0.00  0.60  0.14
 2023  14   135    42  17.6  -6.0 21.51  9.11  0.40  0.92  27.9  0.59 0.072  0.66   445    15    88   341   203   138     0  0.00     0     0    32     0 75.51 1.046   9.5     0     0   676   292  0.77  0.73  38.6  33.6  0.43  1.00  0.57  0.67  0.00  0.00  0.00   1.7  0.00  0.00  0.60  0.14
 2023  15   136    43  16.9  -6.0 21.68  9.31  0.41  1.36  29.6  0.62 0.075  0.69   467    15    93   359   213   146     0  0.00     0     0    35     0 80.13 1.121   9.6     0     0   723   290  0.79  0.75  39.0  49.5  0.64  0.72  0.36  0.51  0.00  0.00  0.00   1.7  0.00  0.00  0.60  0.14
 2023  16   137    44  17.0  -6.0 21.68  9.52  0.41  0.92  30.0  0.63 0.077  0.71   486    15    98   373   218   155     0  0.00     0     0    40     0 87.82 1.199  10.6     0     0   723   289  0.80  0.73  39.5  33.3  0.43  1.00  0.57  0.67  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.14
 2023  17   138    45  14.1  -6.0 22.19  9.69  0.43  2.13  21.2  0.66 0.081  0.74   502    15   100   387   228   159     0  0.00     0     0    39     0 90.48 1.268  10.0     0     0   861   288  0.81  0.79  40.5  99.9  1.55  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.57  0.14
 2023  18   139    46  13.8  -6.0 22.19  9.85  0.44  0.99  32.7  0.69 0.086  0.78   528    15   105   408   241   167     0  0.00     0     0    39     0 93.71 1.337   9.6     0     0   861   286  0.82  0.73  40.3  35.5  0.47  1.00  0.53  0.64  0.00  0.00  0.00   1.6  0.00  0.00  0.52  0.14
 2023  19   140    47  14.2  -6.0 22.19 10.03  0.46  0.97  33.0  0.73 0.090  0.82   554    15   110   429   254   174     0  0.00     0     0    39     0 97.12 1.412   9.2     0     0   861   285  0.83  0.73  40.6  34.3  0.46  1.00  0.54  0.65  0.00  0.00  0.00   1.7  0.00  0.00  0.49  0.14
 2023  20   141    48  13.8  -6.0 22.19 10.19  0.46  0.87  34.1  0.73 0.092  0.83   575    15   116   444   259   184     0  0.00     0     0    46     0 106.9 1.488  10.4     0     0   861   283  0.85  0.73  40.8  30.0  0.41  1.00  0.59  0.69  0.00  0.00  0.00   1.7  0.00  0.00  0.45  0.14
 2023  21   142    49  14.1  -6.0 22.19 10.36  0.47  0.89  35.4  0.75 0.095  0.84   596    15   122   460   265   195     0  0.00     0     0    52     0 116.9 1.570  11.4     0     0   861   282  0.86  0.73  41.1  30.0  0.42  1.00  0.58  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.41  0.14
 2023  22   143    50  14.1  -6.0 22.19 10.53  0.48  0.87  36.1  0.76 0.097  0.86   618    15   127   476   271   205     0  0.00     0     0    58     0 127.0 1.655  12.2     0     0   861   280  0.87  0.73  41.3  28.9  0.41  1.00  0.59  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.38  0.14
 2023  23   144    51  12.6  -6.0 22.20 10.69  0.49  1.10  38.8  0.80 0.103  0.90   649    15   133   500   287   214     0  0.00     0     0    58     0 131.5 1.735  11.6     0     0   865   279  0.88  0.74  41.4  35.3  0.52  0.97  0.48  0.60  0.00  0.00  0.00   2.0  0.00  0.00  0.29  0.14
 2023  24   145    52  13.1  -6.0 22.20 10.84  0.51  0.91  39.7  0.84 0.109  0.95   680    15   139   525   304   222     0  0.00     0     0    57     0 135.5 1.822  10.9     0     0   865   277  0.89  0.74  41.5  28.5  0.43  1.00  0.57  0.67  0.00  0.00  0.00   1.6  0.00  0.00  0.21  0.14
 2023  25   146    53  14.5  -6.0 22.20 11.02  0.53  0.87  39.5  0.88 0.115  1.00   711    15   146   550   320   230     0  0.00     0     0    57     0 139.8 1.924  10.4     0     0   865   276  0.90  0.73  41.6  26.3  0.41  1.00  0.59  0.69  0.00  0.00  0.00   1.7  0.00  0.00  0.20  0.14
 2023  26   147    54  15.7  -6.0 22.20 11.21  0.53  0.90  39.1  0.89 0.117  1.01   733    15   152   566   324   242     0  0.00     0     0    65     0 152.3 2.037  11.5     0     0   865   274  0.91  0.74  41.9  27.3  0.42  1.00  0.58  0.67  0.00  0.00  0.00   1.8  0.00  0.00  0.20  0.14
 2023  27   148    55  12.1  -6.0 22.26 11.36  0.54  1.20  41.9  0.91 0.120  1.03   760    15   158   587   333   254     0  0.00     0     0    71     0 163.2 2.129  12.0     0     0   880   273  0.92  0.75  42.0  36.5  0.57  0.87  0.43  0.57  0.00  0.00  0.00   2.0  0.00  0.00  0.09  0.13
 2023  28   149    56  15.6  -6.0 22.26 11.55  0.54  0.98  38.7  0.92 0.123  1.04   783    15   164   604   340   264     0  0.00     0     0    77     0 174.9 2.253  12.7     0     0   880   271  0.94  0.74  42.3  30.1  0.46  1.00  0.54  0.64  0.00  0.00  0.00   2.0  0.00  0.00  0.09  0.13
 2023  29   150    57  14.4  -6.0 22.26 11.72  0.56  0.82  39.4  0.96 0.129  1.09   814    15   170   629   357   272     0  0.00     0     0    75     0 179.6 2.371  11.9     0     0   880   270  0.95  0.74  42.6  25.4  0.38  1.00  0.62  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.07  0.13
 2023  30   151    58  14.6  -6.0 22.26 11.90  0.57  0.88  39.0  1.00 0.135  1.14   843    15   176   652   373   279     0  0.00     0     0    74     0 184.6 2.494  11.3     0     0   880   268  0.96  0.74  42.8  27.7  0.41  1.00  0.59  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  31   152    59  14.5  -6.0 22.26 12.07  0.59  0.83  38.7  1.04 0.140  1.18   873    15   181   676   389   287     0  0.00     0     0    73     0 189.8 2.621  10.8     0     0   880   267  0.97  0.74  43.1  26.6  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  32   153    60  13.4  -6.0 22.26 12.23  0.60  1.12  39.7  1.07 0.146  1.22   902    15   187   699   403   296     0  0.00     0     0    74     0 196.4 2.742  10.6     0     0   880   265  0.98  0.76  43.3  36.3  0.52  0.95  0.48  0.60  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  33   154    61  15.9  -6.0 22.26 12.43  0.61  0.74  36.8  1.09 0.150  1.24   928    15   193   720   415   305     0  0.00     0     0    75     0 203.4 2.891  10.5     0     0   880   264  1.00  0.74  43.6  24.6  0.35  1.00  0.65  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  34   155    62  16.9  -6.0 30.36 12.63  0.61  0.70  35.0  1.12 0.154  1.27   952    15   198   739   426   313     0  0.00     0     0    77     0 210.7 3.053  10.4     0     0   880   262  1.01  0.74  44.1  23.8  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  35   156    63  16.9  -6.0 31.17 12.83  0.62  0.66  34.4  1.14 0.158  1.29   975    15   203   757   436   321     0  0.00     0     0    79     0 218.1 3.220  10.4     0     0   880   261  1.03  0.74  44.5  22.9  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  36   157    64  18.1  -6.0 32.03 13.05  0.62  0.62  33.1  1.15 0.162  1.32   997    15   208   774   445   329     0  0.00     0     0    80     0 225.7 3.404  10.4     0     0   880   259  1.04  0.75  45.1  22.4  0.29  1.00  0.71  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  37   158    65  16.7  -6.0 32.83 13.26  0.63  0.66  33.8  1.17 0.166  1.34  1020    15   213   792   454   338     0  0.00     0     0    82     0 233.3 3.578  10.4     0     0   880   258  1.05  0.75  45.5  24.3  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  38   159    66  16.2  -6.0 33.60 13.45  0.63  0.60  33.9  1.19 0.169  1.35  1042    15   217   809   462   347     0  0.00     0     0    84     0 241.0 3.750  10.4     0     0   880   256  1.07  0.75  46.0  22.9  0.28  1.00  0.72  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  39   160    67  18.1  -6.0 34.46 13.67  0.64  0.55  31.8  1.20 0.173  1.37  1063    15   222   825   470   356     0  0.00     0     0    86     0 249.0 3.947  10.4     0     0   880   255  1.08  0.75  46.5  21.2  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  40   161    68  15.1  -6.0 35.18 13.85  0.64  0.56  33.0  1.21 0.176  1.39  1085    15   227   843   478   365     0  0.00     0     0    88     0 256.7 4.115  10.4     0     0   880   253  1.09  0.76  46.9  22.2  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  41   162    69  17.1  -6.0 36.00 14.06  0.65  0.60  31.3  1.22 0.180  1.40  1105    15   231   858   484   374     0  0.00     0     0    90     0 264.8 4.309  10.5     0     0   880   252  1.11  0.76  47.4  24.3  0.28  1.00  0.72  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  42   163    70  14.0  -6.0 36.66 14.23  0.66  1.76  33.5  1.26 0.187  1.45  1134    15   235   884   503   382     0  0.00     0     0    85     0 266.1 4.471   9.7     0     0   880   251  1.12  0.82  47.8  73.2  0.83  0.35  0.17  0.36  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  43   164    71  15.7  -6.0 37.41 14.42  0.66  0.58  31.6  1.27 0.190  1.46  1154    15   239   900   508   392     0  0.00     0     0    88     0 274.4 4.655   9.8     0     0   880   249  1.13  0.76  48.2  24.8  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  44   165    72  13.9  -6.0 38.07 14.59  0.66  0.89  32.8  1.27 0.194  1.47  1176    15   243   918   515   403     0  0.00     0     0    91     0 282.5 4.821   9.9     0     0   864   247  1.14  0.78  48.5  38.7  0.42  1.00  0.58  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  45   166    73  13.7  -6.0 38.73 14.76  0.66  0.58  32.0  1.27 0.197  1.47  1197    15   247   934   520   414     0  0.00     0     0    93     0 290.7 4.987  10.0     0     0   849   245  1.16  0.77  48.8  25.8  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    74  14.2  -6.0 39.40 14.93  0.66  0.56  31.7  1.28 0.200  1.48  1217    15   251   950   525   425     0  0.00     0     0    96     0 299.0 5.162  10.1     0     0   833   243  1.17  0.77  50.2  25.7  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    75  14.1  -6.0 40.08 15.10  0.66  0.52  32.6  1.28 0.204  1.48  1238    15   256   967   531   436     0  0.00     0     0    98     0 307.4 5.340  10.2     0     0   818   241  1.18  0.77  49.6  22.8  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  48   169    76  12.8  -6.0 40.72 15.10  0.65  0.87  39.5  1.24 0.205  1.45  1274    15   261   998   518   471     0  0.00     0     0   117     9 307.4 5.504  11.8     0     0   805   240  1.19  0.78  49.8  32.4  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  49   170    77  17.4  -6.0 41.59 15.10  0.64  0.92  36.5  1.20 0.205  1.41  1307    15   265  1027   504   504     0  0.00     0     0   136    19 307.4 5.731  13.5     0     0   788   238  1.20  0.79  56.0  38.5  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  50   171    78  18.8  -6.0 42.53 15.10  0.63  2.66  91.1  1.18 0.217  1.40  1393    15   273  1105   500   582     0  0.00     0     0   162    23 307.4 5.980  15.0     0     0   769   236  1.20  0.86  53.7  41.2  1.06  0.00  0.00  0.18  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  51   172    79  18.3  -6.0 43.44 15.10  0.62  1.22  51.1  1.14 0.220  1.36  1440    15   278  1146   487   627     0  0.00     0     0   185    33 307.4 6.229  16.6     0     0   752   235  1.20  0.81  51.8  32.9  0.46  1.00  0.54  0.65  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  52   173    80  16.3  -6.0 44.26 15.10  0.61  1.28  48.5  1.10 0.223  1.33  1485    15   283  1186   474   670     0  0.00     0     0   206    42 307.4 6.456  18.0     0     0   738   233  1.20  0.82  50.8  37.7  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  53   174    81  15.3  -6.0 45.03 15.10  0.60  0.77  47.1  1.07 0.225  1.29  1528    15   289  1224   461   711     0  0.00     0     0   226    51 307.4 6.673  19.3     0     0   724   232  1.20  0.80  50.2  23.6  0.29  1.00  0.71  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  54   175    82  16.1  -6.0 45.83 15.10  0.58  0.74  44.4  1.03 0.227  1.26  1568    15   294  1259   449   750     0  0.00     0     0   246    60 307.4 6.906  20.5     0     0   711   230  1.20  0.80  49.5  22.9  0.28  1.00  0.72  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  55   176    83  13.1  -6.0 46.49 15.10  0.57  1.22  46.3  1.00 0.230  1.23  1611    15   298  1297   437   792     0  0.00     0     0   266    68 307.4 7.099  21.6     0     0   700   229  1.20  0.82  48.9  38.4  0.46  1.00  0.54  0.65  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  56   177    84  15.6  -6.0 47.27 15.10  0.56  1.17  42.9  0.97 0.232  1.20  1651    15   303  1333   425   831     0  0.00     0     0   285    77 307.4 7.333  22.7     0     0   687   228  1.20  0.83  48.3  37.3  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  57   178    85  17.0  -6.0 48.12 15.10  0.55  0.70  41.1  0.93 0.234  1.17  1689    15   307  1366   413   868     0  0.00     0     0   304    86 307.4 7.590  23.7     0     0   674   226  1.20  0.81  47.7  22.7  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  58   179    86  16.0  -6.0 48.92 15.10  0.54  0.71  40.7  0.90 0.236  1.14  1726    15   311  1400   401   890     0  0.00    15    15   322    94 307.4 7.835  24.7     0     0   662   225  1.20  0.82  47.1  23.2  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  59   180    87  16.1  -6.0 49.73 15.10  0.52  0.81  39.7  0.87 0.238  1.11  1763    15   315  1432   389   903     0  0.00    38    30   340   102 307.4 8.086  25.6     0     0   651   223  1.20  0.82  46.5  26.4  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  60   181    88  12.6  -6.0 51.10 15.10  0.52  2.60  42.8  0.86 0.244  1.10  1804    15   318  1471   387   916     0  0.00    64    47   354   104 307.4 8.285  25.9     0     0   642   222  1.20  0.90  46.0  85.9  0.98  0.05  0.02  0.25  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  61   182    89  14.6  -6.0 53.35 15.10  0.51  0.71  40.0  0.83 0.248  1.08  1841    15   321  1504   377   927     0  0.00    89    63   370   111 307.4 8.518  26.6     0     0   632   221  1.20  0.83  45.4  23.9  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  62   183    90  14.9  -6.0 55.65 15.10  0.50  0.69  38.5  0.81 0.252  1.06  1876    15   325  1536   368   938     0  0.00   112    77   386   117 307.4 8.757  27.2     0     0   622   220  1.20  0.84  44.9  23.1  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  63   184    91  14.5  -6.0 57.87 15.10  0.49  0.68  37.6  0.79 0.256  1.04  1912    15   328  1568   360   950     0  0.00   136    92   402   123 307.4 8.992  27.8     0     0   613   219  1.20  0.85  44.4  23.1  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  64   185    92  15.5  -6.0 60.64 15.10  0.48  0.65  35.9  0.76 0.259  1.02  1945    15   331  1599   351   960     0  0.00   158   106   417   129 307.4 9.246  28.4     0     0   603   218  1.20  0.86  43.9  22.4  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  65   186    93  16.9  -6.0 67.14 15.10  0.47  0.66  34.3  0.74 0.263  1.00  1977    15   333  1629   342   971     0  0.00   181   120   433   136 307.4 9.526  29.0     0     0   593   216  1.20  0.87  43.4  23.0  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  66   187    94  16.9  -6.0 70.56 15.10  0.46  0.85  33.7  0.72 0.266  0.98  2009    15   335  1659   334   981     0  0.00   203   133   448   142 307.4 9.806  29.5     0     0   583   215  1.20  0.89  42.9  29.9  0.32  1.00  0.68  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  67   188    95  18.4  -6.0 71.65 15.10  0.45  0.71  32.0  0.69 0.269  0.96  2040    15   337  1688   325   989     2  0.00   224   148   460   148 307.4 10.11  29.9  2625 .0001   572   214  1.20  0.90  42.4  25.1  0.27  1.00  0.73  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  68   189    96  19.7  -6.0 72.81 15.10  0.43  0.63  30.4  0.67 0.267  0.94  2069    15   338  1715   316   998     9  0.01   238   156   487   154 307.4 10.45  31.4  2625 .0004   561   212  1.20  0.91  42.0  22.7  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  69   190    97  19.4  -6.0 73.96 15.10  0.42  0.61  29.9  0.65 0.265  0.91  2097    15   339  1743   308  1011    21  0.01   243   167   508   160 307.4 10.77  32.5  2625 .0008   551   211  1.20  0.92  41.5  22.3  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  70   191    98  19.6  -6.0 75.12 15.10  0.41  0.62  29.1  0.63 0.263  0.89  2125    15   340  1770   299  1020    38  0.02   246   184   524   166 307.4 11.11  33.5  2625 .0015   541   209  1.20  0.93  41.1  22.8  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  71   192    99  22.8  -6.0 76.47 15.10  0.40  0.59  26.7  0.60 0.261  0.87  2151    15   341  1795   291  1021    64  0.04   248   210   530   172 307.4 11.49  34.0  2625 .0024   530   208  1.20  0.94  40.7  22.0  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2023  72   193   100  22.0  -6.0 77.77 15.10  0.39  0.59  26.6  0.58 0.259  0.84  2177    15   341  1821   282  1018    95  0.05   248   241   530   177 307.4 11.87  34.3  2625 .0036   520   206  1.20  0.96  40.3  22.3  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2023  73   194   101  19.8  -6.0 78.94 15.10  0.38  0.59  26.8  0.56 0.257  0.82  2203    15   341  1847   274  1013   128  0.07   248   274   529   183 307.4 12.21  34.4  2625 .0049   511   205  1.20  0.98  39.9  22.9  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  74   195   102  19.5  -6.0 80.03 15.10  0.37  0.68  26.3  0.54 0.255  0.80  2229    15   341  1873   267  1005   166  0.09   247   312   522   188 307.4 12.54  34.4  2625 .0063   502   204  1.20  0.98  39.5  26.8  0.25  1.00  0.75  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  75   196   103  20.5  -6.0 80.39 15.10  0.36  0.73  25.4  0.53 0.254  0.78  2254    15   341  1897   261   989   212  0.11   243   358   505   192 307.4 12.89  33.8  2625 .0081   494   202  1.20  0.98  39.1  29.4  0.28  1.00  0.72  0.79  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 2023  76   197   104  20.0  -6.0 80.75 15.10  0.36  1.75  25.4  0.52 0.252  0.78  2278    15   341  1922   261   974   256  0.13   239   402   486   193 307.4 13.23  33.0  2625 .0098   486   201  1.20  0.98  49.9  92.0  0.66  0.68  0.34  0.49  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  77   198   105  19.0  -6.0 81.08 15.10  0.36  2.66 104.4  0.52 0.250  0.77  2382    15   342  2025   261  1020   298  0.15   252   445   547   193 307.4 13.55  35.7  2625 .0114   478   200  1.20  0.98  75.8  50.6  2.15  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  78   199   106  19.0  -6.0 81.42 15.10  0.36  2.66 109.1  0.52 0.249  0.77  2490    15   343  2132   260  1070   341  0.16   266   487   612   194 307.4 13.88  38.3  2625 .0130   471   199  1.20  0.98  71.7  45.9  4.98  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  79   200   107  19.0  -6.0 81.76 15.10  0.35  2.66 107.6  0.51 0.247  0.76  2596    15   344  2237   260  1119   383  0.17   280   529   676   195 307.4 14.21  40.7  2625 .0146   464   198  1.20  0.98  70.0  46.2  5.41  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  80   201   108  20.1  -6.0 82.12 15.10  0.35  2.66 106.1  0.51 0.245  0.76  2701    15   345  2341   260  1165   428  0.18   293   574   736   195 307.4 14.55  42.8  2625 .0163   458   197  1.20  0.98  68.4  45.7  5.22  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023  81   202   109  20.2  -6.0 82.47 15.10  0.35  2.66 105.6  0.51 0.244  0.75  2805    15   346  2445   260  1211   472  0.19   306   619   795   196 307.4 14.90  44.7  2625 .0180   451   195  1.20  0.98  66.7  43.7  4.10  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
 2023  82   203   110  19.6  -6.0 82.82 15.10  0.35  2.66 109.2  0.50 0.242  0.75  2913    15   347  2552   260  1260   516  0.20   320   662   859   196 307.4 15.24  46.7  2625 .0197   445   194  1.20  0.98  65.1  42.1  3.34  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   111  17.6  -6.0 83.13 15.10  0.35  2.66 116.1  0.50 0.241  0.74  3028    15   348  2665   259  1318   555  0.21   336   701   934   197 307.4 15.54  48.8  2625 .0211   439   193  1.20  0.98  63.4  40.1  2.79  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  84   205   112  17.1  -6.0 83.44 15.10  0.35  2.66 110.9  0.50 0.240  0.74  3138    15   349  2774   259  1373   593  0.21   352   739  1005   197 307.4 15.84  50.7  2625 .0226   434   192  1.20  0.98  61.8  41.3  2.59  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  85   206   113  17.5  -6.0 83.75 15.10  0.34  2.66 111.3  0.50 0.238  0.73  3248    15   350  2883   259  1427   632  0.22   367   778  1076   198 307.4 16.15  52.4  2625 .0241   430   191  1.20  0.98  60.2  39.4  2.10  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  86   207   114  17.5  -6.0 84.06 15.10  0.34  2.66  86.1  0.49 0.237  0.73  3333    15   350  2967   259  1462   671  0.23   377   817  1122   199 307.4 16.45  53.5  2625 .0256   425   191  1.20  0.98  58.9  49.9  2.25  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
